"","ID","Longitude","Latitude","variable","year","value"
"503",503,37.40415639,0.607823107,"map","1979",101.666664123535
"504",504,37.33711791,0.571892424,"map","1979",88.3333358764648
"505",505,37.40124133,0.555629912,"map","1979",76.4166641235352
"506",506,37.37549691,0.530992681,"map","1979",72.6666641235352
"507",507,-2.130017944,16.79494331,"map","1979",14.75
"508",508,-2.084761833,16.65890076,"map","1979",15.9166669845581
"509",509,-2.130480251,16.64426878,"map","1979",15.4166669845581
"510",510,-2.088978531,16.62930154,"map","1979",16
"511",511,-2.144589376,16.60461104,"map","1979",15.4166669845581
"512",512,-2.084070326,16.59805575,"map","1979",16.1666660308838
"513",513,-2.111478358,16.618181,"map","1979",15.3333330154419
"514",514,-2.08798389,16.80200827,"map","1979",14.5
"515",515,-2.143201145,16.76219023,"map","1979",14.8333330154419
"516",516,-2.089047293,16.76317044,"map","1979",14.75
"517",517,-2.140559086,16.72825236,"map","1979",15.1666669845581
"518",518,-2.096987693,16.7258418,"map","1979",15.3333330154419
"519",519,-2.144658277,16.68498583,"map","1979",15.4166669845581
"520",520,-2.084111405,16.6863542,"map","1979",15.3333330154419
"521",521,-2.132238333,16.66944105,"map","1979",15.25
"522",522,-7.401750751,14.86930184,"map","1979",29.3333339691162
"523",523,-7.380412643,14.72779486,"map","1979",32.25
"524",524,-7.363204489,14.68920578,"map","1979",31.3333339691162
"525",525,-7.435525381,14.64422909,"map","1979",32.75
"526",526,-7.34283587,14.61199686,"map","1979",36.5
"527",527,-7.430691061,14.52767147,"map","1979",37.3333320617676
"528",528,-7.392715122,14.52028687,"map","1979",35.75
"529",529,-7.418095576,14.39385569,"map","1979",42.3333320617676
"530",530,-7.418526785,14.30885301,"map","1979",40.1666679382324
"531",531,-7.338446611,14.35394618,"map","1979",39
"532",532,-7.350471959,14.9038104,"map","1979",29.5
"533",533,-7.426896967,14.82435034,"map","1979",30.4166660308838
"534",534,-7.347318757,14.84059201,"map","1979",30
"535",535,-7.406482351,14.79991285,"map","1979",30.75
"536",536,-7.342271884,14.79632611,"map","1979",30.75
"537",537,-7.425309333,14.75825607,"map","1979",31.1666660308838
"538",538,-7.359389018,14.75853642,"map","1979",31.8333339691162
"539",539,-7.417951214,14.70787688,"map","1979",32.25
"540",540,32.20517845,-23.91869281,"map","1979",38.5833320617676
"541",541,32.24026467,-23.91670825,"map","1979",43.1666679382324
"542",542,32.17271346,-23.95440063,"map","1979",41.3333320617676
"543",543,32.23328276,-23.96237292,"map","1979",38.25
"544",544,32.16080121,-23.99994433,"map","1979",43.25
"545",545,32.19639735,-24.00739014,"map","1979",40.4166679382324
"546",546,32.19654647,-23.97125048,"map","1979",40.9166679382324
"547",547,32.23955061,-23.99965156,"map","1979",38.9166679382324
"548",548,35.5578622,-13.52195391,"map","1979",114.166664123535
"549",549,35.64169782,-13.63669033,"map","1979",81.5
"550",550,35.59938522,-13.59949401,"map","1979",94.25
"551",551,35.6400924,-13.51996559,"map","1979",102.333335876465
"552",552,35.5228366,-13.55815537,"map","1979",110.083335876465
"553",553,35.5579977,-13.55729533,"map","1979",106.916664123535
"554",554,35.60081741,-13.5599979,"map","1979",79.6666641235352
"555",555,35.64139774,-13.5615848,"map","1979",82.5
"556",556,35.638808,-13.59824764,"map","1979",77.1666641235352
"557",557,35.64187075,-13.67983832,"map","1979",89.1666641235352
"558",558,18.48338952,-18.96644146,"map","1979",43
"559",559,18.53257061,-19.14420122,"map","1979",45.5
"560",560,18.53967255,-19.31477287,"map","1979",43.8333320617676
"561",561,18.43141001,-19.52552032,"map","1979",41.3333320617676
"562",562,18.53824486,-19.50794417,"map","1979",40.5
"563",563,18.53170806,-18.98102362,"map","1979",43.0833320617676
"564",564,18.4887155,-19.59345068,"map","1979",40
"565",565,18.53764421,-19.58722039,"map","1979",39.5833320617676
"566",566,18.41611072,-19.67725698,"map","1979",39.0833320617676
"567",567,18.47683381,-19.67831537,"map","1979",39.5833320617676
"568",568,18.53275767,-19.67178427,"map","1979",39.75
"569",569,18.41857914,-19.80121729,"map","1979",38
"570",570,18.47643733,-19.79826642,"map","1979",34.75
"571",571,18.53982842,-19.79959708,"map","1979",36.5833320617676
"572",572,18.53822082,-19.88408679,"map","1979",36.25
"573",573,18.41296924,-19.88740224,"map","1979",34
"574",574,18.40494027,-19.03342453,"map","1979",42.4166679382324
"575",575,18.47036203,-19.87719074,"map","1979",35.3333320617676
"576",576,18.5378981,-19.95435953,"map","1979",36.8333320617676
"577",577,18.48171065,-19.96065981,"map","1979",36.0833320617676
"578",578,18.44738175,-19.02342992,"map","1979",43.25
"579",579,18.52675079,-19.03629524,"map","1979",43.75
"580",580,18.48881379,-19.0894989,"map","1979",44.6666679382324
"581",581,18.4004224,-19.15992131,"map","1979",44.5833320617676
"582",582,18.48052508,-19.15108721,"map","1979",45.1666679382324
"583",583,18.75808425,-22.10960649,"map","1979",35.4166679382324
"584",584,18.72427444,-22.52538612,"map","1979",41.8333320617676
"585",585,18.8326074,-22.50361063,"map","1979",40.5833320617676
"586",586,18.73869512,-22.58838471,"map","1979",40.9166679382324
"587",587,18.83913243,-22.58582502,"map","1979",46.6666679382324
"588",588,18.73081758,-22.67301851,"map","1979",38.1666679382324
"589",589,18.83114183,-22.67651809,"map","1979",41.9166679382324
"590",590,18.71933143,-22.74268325,"map","1979",39
"591",591,18.80393504,-22.74769606,"map","1979",40.8333320617676
"592",592,18.72714949,-22.83470524,"map","1979",39.6666679382324
"593",593,18.7278552,-22.14866895,"map","1979",40.1666679382324
"594",594,18.74964334,-22.94833205,"map","1979",34.75
"595",595,18.83024361,-22.95682592,"map","1979",42.25
"596",596,18.81684044,-22.17383199,"map","1979",38
"597",597,18.72264124,-22.26728636,"map","1979",40.1666679382324
"598",598,18.82385607,-22.27700837,"map","1979",42.1666679382324
"599",599,18.73226405,-22.3524859,"map","1979",41.4166679382324
"600",600,18.84209982,-22.35378519,"map","1979",40.8333320617676
"601",601,18.73380225,-22.4376953,"map","1979",40
"602",602,17.56713465,-24.72495927,"map","1979",16.5833339691162
"603",603,17.50770141,-24.89356335,"map","1979",14.5
"604",604,17.56479418,-24.30520679,"map","1979",22.6666660308838
"605",605,17.57178928,-24.46065753,"map","1979",19.5833339691162
"606",606,17.51025067,-24.48476308,"map","1979",22.3333339691162
"607",607,17.56954536,-24.51198044,"map","1979",17.25
"608",608,17.46893183,-24.61417149,"map","1979",17.9166660308838
"609",609,11.28092022,13.99960547,"map","1979",20.5
"610",610,11.35954548,13.76002044,"map","1979",21.75
"611",611,11.3595159,13.72028148,"map","1979",21.9166660308838
"612",612,11.28039613,13.68003468,"map","1979",23.5833339691162
"613",613,11.28090791,13.64159089,"map","1979",23.6666660308838
"614",614,11.31981134,13.63941123,"map","1979",23.25
"615",615,11.35202231,13.64411493,"map","1979",23
"616",616,11.28240618,13.61668507,"map","1979",23.8333339691162
"617",617,11.35899054,13.61979981,"map","1979",22.75
"618",618,11.35751846,13.99696306,"map","1979",19.4166660308838
"619",619,11.27979128,13.96004158,"map","1979",20.5
"620",620,11.27994492,13.92067529,"map","1979",20.8333339691162
"621",621,11.31996174,13.92398346,"map","1979",20.3333339691162
"622",622,11.35973119,13.79975729,"map","1979",21.25
"623",623,2.368793697,12.5929015,"map","1979",61.9166679382324
"624",624,2.360953744,12.47868135,"map","1979",63
"625",625,2.399599203,12.48014735,"map","1979",64.5833358764648
"626",626,2.398484995,12.46901667,"map","1979",62.6666679382324
"627",627,2.374036809,12.45721579,"map","1979",63.6666679382324
"628",628,2.423703456,12.46644818,"map","1979",61
"629",629,2.361247322,12.56046889,"map","1979",68.8333358764648
"630",630,2.400842579,12.56126331,"map","1979",64.75
"631",631,2.361044797,12.53981879,"map","1979",70
"632",632,2.427471252,12.53049794,"map","1979",65.0833358764648
"633",633,2.369197622,12.52850603,"map","1979",70.6666641235352
"634",634,2.360378658,12.50982866,"map","1979",66.6666641235352
"635",635,2.403535899,12.51311136,"map","1979",69
"636",636,2.421550286,12.49764684,"map","1979",67.75
"637",637,-14.5466026,15.98535973,"map","1979",24.8333339691162
"638",638,-14.46853134,15.83673037,"map","1979",25.5
"639",639,-14.44215181,15.8414827,"map","1979",25.6666660308838
"640",640,-14.52111847,15.72831854,"map","1979",27.5
"641",641,-14.48888067,15.71353977,"map","1979",27.25
"642",642,-14.5212922,15.68048922,"map","1979",27.4166660308838
"643",643,-14.48480077,15.67870178,"map","1979",26.5
"644",644,-14.52650809,15.65332127,"map","1979",27.4166660308838
"645",645,-14.47542832,15.64886591,"map","1979",26.75
"646",646,-14.51846003,15.5993786,"map","1979",27.9166660308838
"647",647,-14.5100933,15.55415453,"map","1979",28.4166660308838
"648",648,-14.48102577,16.00325069,"map","1979",24.8333339691162
"649",649,-14.44523172,15.5603029,"map","1979",27.4166660308838
"650",650,-14.52004715,15.5194685,"map","1979",27.5
"651",651,-14.43892965,15.52483901,"map","1979",27.8333339691162
"652",652,-14.51612982,15.48460895,"map","1979",28
"653",653,-14.43172476,15.47066791,"map","1979",28.6666660308838
"654",654,-14.5211938,15.44002536,"map","1979",29.3333339691162
"655",655,-14.51959927,15.35934905,"map","1979",31.3333339691162
"656",656,-14.52032219,15.2000575,"map","1979",33.0833320617676
"657",657,-14.47693382,15.20044986,"map","1979",32
"658",658,-14.52342947,15.12699213,"map","1979",36.25
"659",659,-14.42348104,16.00861669,"map","1979",24.6666660308838
"660",660,-14.47257884,15.13548686,"map","1979",33.5
"661",661,-14.43291121,15.13252162,"map","1979",33.5
"662",662,-14.51566666,15.08478312,"map","1979",37.0833320617676
"663",663,-14.43849112,15.08429212,"map","1979",35.6666679382324
"664",664,-14.5324923,15.00025214,"map","1979",34.6666679382324
"665",665,-14.44576009,14.9971632,"map","1979",35.3333320617676
"666",666,-14.52284389,14.9593856,"map","1979",40.1666679382324
"667",667,-14.47862337,14.96666772,"map","1979",36.8333320617676
"668",668,-14.43146306,14.96573052,"map","1979",38.0833320617676
"669",669,-14.52099429,15.96004529,"map","1979",24.9166660308838
"670",670,-14.52560024,15.93748544,"map","1979",25.25
"671",671,-14.52054072,15.88373482,"map","1979",25.6666660308838
"672",672,-14.48174082,15.88299102,"map","1979",25.3333339691162
"673",673,-14.44597101,15.89366807,"map","1979",24.8333339691162
"674",674,-14.52067719,15.8400717,"map","1979",24.5833339691162
"675",675,43.99718481,4.000180812,"map","1979",25.4166660308838
"676",676,44.03691329,4.320287533,"map","1979",20.4166660308838
"677",677,44.08627174,4.324619702,"map","1979",19.75
"678",678,44.00067207,4.360612195,"map","1979",20.5
"679",679,44.03414296,4.363855612,"map","1979",19.25
"680",680,44.00093262,4.440102251,"map","1979",17.4166660308838
"681",681,44.03833141,4.440111963,"map","1979",17.5833339691162
"682",682,44.0806746,4.44002176,"map","1979",17.0833339691162
"683",683,44.03727108,4.477685264,"map","1979",15.6666669845581
"684",684,44.08030809,4.480117618,"map","1979",15.8333330154419
"685",685,44.00675714,4.520251522,"map","1979",14.1666669845581
"686",686,44.04290157,4.03907315,"map","1979",24.3333339691162
"687",687,44.04118609,4.520349539,"map","1979",13.9166669845581
"688",688,44.07490271,4.521483807,"map","1979",14.8333330154419
"689",689,44.00262266,4.558401171,"map","1979",12.5833330154419
"690",690,44.03352195,4.560188144,"map","1979",12.1666669845581
"691",691,44.07756814,4.560341036,"map","1979",12.5
"692",692,44.08064342,4.079674994,"map","1979",23.3333339691162
"693",693,44.07875401,4.048934049,"map","1979",24.0833339691162
"694",694,44.00305647,4.08023218,"map","1979",23.9166660308838
"695",695,44.00157743,4.282152453,"map","1979",22.4166660308838
"696",696,44.08783849,4.28392202,"map","1979",20.5
"697",697,44.04137801,4.280214573,"map","1979",21.4166660308838
"698",698,43.99887306,4.321565231,"map","1979",20.6666660308838
"699",699,48.31744304,8.00195134,"map","1979",21.0833339691162
"700",700,48.37098485,7.907826473,"map","1979",21.5833339691162
"701",701,48.43916919,7.913907366,"map","1979",24.25
"702",702,48.33006872,7.876004202,"map","1979",21.9166660308838
"703",703,48.37115907,7.874325513,"map","1979",23.0833339691162
"704",704,48.43791262,7.877121964,"map","1979",23.5833339691162
"705",705,48.32121105,7.84753586,"map","1979",20.75
"706",706,48.36551992,7.845685491,"map","1979",22.4166660308838
"707",707,48.39572751,7.840293266,"map","1979",23.25
"708",708,48.32126828,7.804158034,"map","1979",21.25
"709",709,48.35869221,7.802769504,"map","1979",20.6666660308838
"710",710,48.36070527,7.994942166,"map","1979",21.0833339691162
"711",711,48.40514259,7.812837212,"map","1979",23.1666660308838
"712",712,48.44667283,7.800846872,"map","1979",21.1666660308838
"713",713,48.31414282,7.766531997,"map","1979",24.0833339691162
"714",714,48.361354,7.765337189,"map","1979",21
"715",715,48.39033319,7.756188496,"map","1979",22.3333339691162
"716",716,48.44327787,7.761546208,"map","1979",23.5833339691162
"717",717,48.36322623,7.705297035,"map","1979",22.25
"718",718,48.39338278,7.710533348,"map","1979",23.3333339691162
"719",719,48.31597248,7.671766666,"map","1979",23.6666660308838
"720",720,48.35327078,7.680254968,"map","1979",23.4166660308838
"721",721,48.40366305,8.00286911,"map","1979",22
"722",722,48.39317161,7.68177914,"map","1979",23.5
"723",723,48.44006807,7.680158842,"map","1979",23.8333339691162
"724",724,48.31739585,7.640048077,"map","1979",23
"725",725,48.3772066,7.624417745,"map","1979",23.6666660308838
"726",726,48.40365244,7.653439019,"map","1979",23.8333339691162
"727",727,48.43469062,7.636832915,"map","1979",23.75
"728",728,48.32500475,7.575588637,"map","1979",24.0833339691162
"729",729,48.43853148,7.560104287,"map","1979",24.5833339691162
"730",730,48.33067559,7.503405267,"map","1979",23.8333339691162
"731",731,48.41078985,7.463788444,"map","1979",23.9166660308838
"732",732,48.4369197,8.000742325,"map","1979",22.5
"733",733,48.3387689,7.402701789,"map","1979",25.1666660308838
"734",734,48.43047151,7.386806273,"map","1979",24.5
"735",735,48.31544057,7.960306614,"map","1979",22.5833339691162
"736",736,48.36003166,7.964697755,"map","1979",22.1666660308838
"737",737,48.3941747,7.953708989,"map","1979",23.3333339691162
"738",738,48.44814909,7.967724943,"map","1979",22.75
"739",739,48.31407541,7.909830099,"map","1979",21.25
"740",740,49.68827143,9.522240484,"map","1979",15.8333330154419
"741",741,49.70294992,9.277416234,"map","1979",16.75
"742",742,49.74204359,9.271576811,"map","1979",16.75
"743",743,49.70569937,9.225394336,"map","1979",16.75
"744",744,49.66267286,9.207852637,"map","1979",16.5
"745",745,49.74257296,9.185059691,"map","1979",16.6666660308838
"746",746,49.67196025,9.160041277,"map","1979",16.3333339691162
"747",747,49.71872465,9.140131492,"map","1979",16.1666660308838
"748",748,49.67985267,9.121674282,"map","1979",18.25
"749",749,49.74267218,9.106187306,"map","1979",16.25
"750",750,49.68676374,9.074705586,"map","1979",17.1666660308838
"751",751,49.68485644,9.440066668,"map","1979",16.25
"752",752,49.72188841,9.076550118,"map","1979",16.8333339691162
"753",753,49.67961259,9.040316457,"map","1979",15.9166669845581
"754",754,49.69442288,9.03310987,"map","1979",16.8333339691162
"755",755,49.67734884,8.993080021,"map","1979",16.0833339691162
"756",756,49.73018507,8.99565325,"map","1979",16.25
"757",757,49.74136328,9.061706168,"map","1979",18.3333339691162
"758",758,49.72715824,9.440041985,"map","1979",16.3333339691162
"759",759,49.6700853,9.405287016,"map","1979",17.1666660308838
"760",760,49.70782987,9.40812018,"map","1979",16.5
"761",761,49.6857916,9.360839068,"map","1979",15.75
"762",762,49.72822089,9.563548593,"map","1979",15.5
"763",763,49.66280519,9.337224304,"map","1979",16.6666660308838
"764",764,49.71450547,9.330994572,"map","1979",15.6666669845581
"765",765,31.61990031,-24.4850785,"map","1979",44.8333320617676
"766",766,24.56548952,9.723089725,"map","1979",49.0833320617676
"767",767,24.60113437,9.640223215,"map","1979",59.5
"768",768,24.64673538,9.633581195,"map","1979",54.5833320617676
"769",769,24.55572018,9.60310955,"map","1979",55.9166679382324
"770",770,24.56031097,9.569954456,"map","1979",57.8333320617676
"771",771,24.56049926,9.520854582,"map","1979",57.1666679382324
"772",772,24.61245751,9.52739129,"map","1979",55.25
"773",773,24.63787496,9.510114424,"map","1979",58.0833320617676
"774",774,24.64835812,9.483787661,"map","1979",57.1666679382324
"775",775,24.64098699,9.435966711,"map","1979",58.75
"776",776,24.64061571,9.360144206,"map","1979",59.25
"777",777,24.6004204,9.720138303,"map","1979",50.75
"778",778,24.67784867,9.361941677,"map","1979",60.6666679382324
"779",779,24.68051057,9.321190848,"map","1979",62.4166679382324
"780",780,24.63609025,9.716329601,"map","1979",54.25
"781",781,24.68622764,9.719157183,"map","1979",52.25
"782",782,24.5606782,9.680564609,"map","1979",54.3333320617676
"783",783,24.59958728,9.68251009,"map","1979",55.9166679382324
"784",784,24.63395913,9.678529948,"map","1979",52.75
"785",785,24.68090986,9.681187787,"map","1979",52.6666679382324
"786",786,24.56104743,9.637290076,"map","1979",55.25
"787",787,30.90019348,6.802365227,"map","1979",74.75
"788",788,30.91468317,6.722815418,"map","1979",76.1666641235352
"789",789,30.96908798,6.680127129,"map","1979",73.3333358764648
"790",790,30.99343928,6.630823102,"map","1979",76.1666641235352
"791",791,28.3965015,9.658004546,"map","1979",69.75
"792",792,28.44380462,9.523376577,"map","1979",72.75
"793",793,28.47807744,9.529276931,"map","1979",72.6666641235352
"794",794,28.44757343,9.658090743,"map","1979",70.3333358764648
"795",795,28.48173488,9.65080757,"map","1979",70.1666641235352
"796",796,28.48268148,9.631386316,"map","1979",71
"797",797,28.40498578,9.552960461,"map","1979",72
"798",798,28.47706877,9.561430834,"map","1979",71
"799",799,28.39850664,9.524918701,"map","1979",71.4166641235352
"800",800,29.15789091,13.32400762,"map","1979",27.0833339691162
"801",801,29.16931221,13.20879842,"map","1979",30.5833339691162
"802",802,29.20463404,13.20943448,"map","1979",31.25
"803",803,29.24860166,13.2095597,"map","1979",32.0833320617676
