"","ID","Longitude","Latitude","variable","year","value"
"472",472,45.00863554,8.919186997,"mat","1979",24.525
"473",473,45.04172663,8.920287763,"mat","1979",24.6166666666667
"474",474,45.07448682,8.920720023,"mat","1979",24.675
"475",475,39.00004463,3.902196548,"mat","1979",21.1
"476",476,38.99507511,3.836023859,"mat","1979",21.0916666666667
"477",477,39.03798924,3.846053157,"mat","1979",21.15
"478",478,39.08929448,3.830898167,"mat","1979",21.2666666666667
"479",479,39.10465046,3.856339018,"mat","1979",21.2416666666667
"480",480,39.00675971,3.80333932,"mat","1979",20.875
"481",481,39.10477134,3.772462904,"mat","1979",20.95
"482",482,39.07156427,3.798127768,"mat","1979",20.5166666666667
"483",483,39.10834979,3.805467921,"mat","1979",21.2666666666667
"484",484,38.98419043,3.77170742,"mat","1979",20.65
"485",485,39.04608204,3.776262565,"mat","1979",20.7083333333334
"486",486,39.01974619,3.91255752,"mat","1979",21.0833333333334
"487",487,39.03924709,3.915590839,"mat","1979",21.075
"488",488,39.10951314,3.910809583,"mat","1979",20.775
"489",489,38.99066467,3.880925996,"mat","1979",21.1916666666667
"490",490,39.03925649,3.884907522,"mat","1979",21.1833333333334
"491",491,39.08079405,3.886980052,"mat","1979",21.075
"492",492,39.10510265,3.885976105,"mat","1979",20.975
"493",493,-1.495300344,10.40620215,"mat","1979",27.8
"494",494,-1.426166771,10.41354928,"mat","1979",27.9166666666667
"495",495,-1.465339308,10.39473582,"mat","1979",27.9333333333334
"496",496,-1.438681171,10.38488161,"mat","1979",27.9916666666667
"497",497,37.31997929,0.647137966,"mat","1979",22.8166666666667
"498",498,37.41599207,0.377207792,"mat","1979",21.475
"499",499,37.38178193,0.638909259,"mat","1979",22.4916666666667
"500",500,37.40341347,0.63153474,"mat","1979",22.3666666666667
"501",501,37.34008716,0.606913086,"mat","1979",22.7083333333334
"502",502,37.37262965,0.609118265,"mat","1979",22.6833333333334
"503",503,37.40415639,0.607823107,"mat","1979",22.7
"504",504,37.33711791,0.571892424,"mat","1979",22.6833333333334
"505",505,37.40124133,0.555629912,"mat","1979",22.6833333333334
"506",506,37.37549691,0.530992681,"mat","1979",22.7333333333333
"507",507,-2.130017944,16.79494331,"mat","1979",29.9583333333334
"508",508,-2.084761833,16.65890076,"mat","1979",29.9833333333333
"509",509,-2.130480251,16.64426878,"mat","1979",29.975
"510",510,-2.088978531,16.62930154,"mat","1979",30
"511",511,-2.144589376,16.60461104,"mat","1979",29.9333333333334
"512",512,-2.084070326,16.59805575,"mat","1979",29.9916666666667
"513",513,-2.111478358,16.618181,"mat","1979",30.0083333333334
"514",514,-2.08798389,16.80200827,"mat","1979",29.9916666666667
"515",515,-2.143201145,16.76219023,"mat","1979",29.9583333333334
"516",516,-2.089047293,16.76317044,"mat","1979",29.9916666666667
"517",517,-2.140559086,16.72825236,"mat","1979",29.9416666666667
"518",518,-2.096987693,16.7258418,"mat","1979",29.9583333333334
"519",519,-2.144658277,16.68498583,"mat","1979",29.925
"520",520,-2.084111405,16.6863542,"mat","1979",29.9833333333333
"521",521,-2.132238333,16.66944105,"mat","1979",29.9583333333334
"522",522,-7.401750751,14.86930184,"mat","1979",29.175
"523",523,-7.380412643,14.72779486,"mat","1979",29
"524",524,-7.363204489,14.68920578,"mat","1979",28.9583333333334
"525",525,-7.435525381,14.64422909,"mat","1979",28.925
"526",526,-7.34283587,14.61199686,"mat","1979",28.75
"527",527,-7.430691061,14.52767147,"mat","1979",28.7333333333333
"528",528,-7.392715122,14.52028687,"mat","1979",28.6833333333334
"529",529,-7.418095576,14.39385569,"mat","1979",28.6666666666667
"530",530,-7.418526785,14.30885301,"mat","1979",28.6166666666667
"531",531,-7.338446611,14.35394618,"mat","1979",28.4333333333334
"532",532,-7.350471959,14.9038104,"mat","1979",29.125
"533",533,-7.426896967,14.82435034,"mat","1979",29.125
"534",534,-7.347318757,14.84059201,"mat","1979",29.1
"535",535,-7.406482351,14.79991285,"mat","1979",29.1
"536",536,-7.342271884,14.79632611,"mat","1979",29.0583333333334
"537",537,-7.425309333,14.75825607,"mat","1979",29.0916666666667
"538",538,-7.359389018,14.75853642,"mat","1979",29.025
"539",539,-7.417951214,14.70787688,"mat","1979",29
"540",540,32.20517845,-23.91869281,"mat","1979",23.4333333333334
"541",541,32.24026467,-23.91670825,"mat","1979",23.5
"542",542,32.17271346,-23.95440063,"mat","1979",23.3
"543",543,32.23328276,-23.96237292,"mat","1979",23.525
"544",544,32.16080121,-23.99994433,"mat","1979",23.1
"545",545,32.19639735,-24.00739014,"mat","1979",23.3083333333334
"546",546,32.19654647,-23.97125048,"mat","1979",23.3583333333333
"547",547,32.23955061,-23.99965156,"mat","1979",23.4416666666667
"548",548,35.5578622,-13.52195391,"mat","1979",20.9416666666667
"549",549,35.64169782,-13.63669033,"mat","1979",21.4916666666667
"550",550,35.59938522,-13.59949401,"mat","1979",21.55
"551",551,35.6400924,-13.51996559,"mat","1979",21.7833333333334
"552",552,35.5228366,-13.55815537,"mat","1979",21.3416666666667
"553",553,35.5579977,-13.55729533,"mat","1979",21.3
"554",554,35.60081741,-13.5599979,"mat","1979",21.9333333333334
"555",555,35.64139774,-13.5615848,"mat","1979",21.7333333333333
"556",556,35.638808,-13.59824764,"mat","1979",21.8166666666667
"557",557,35.64187075,-13.67983832,"mat","1979",21.4166666666667
"558",558,18.48338952,-18.96644146,"mat","1979",21.6
"559",559,18.53257061,-19.14420122,"mat","1979",21.4916666666667
"560",560,18.53967255,-19.31477287,"mat","1979",21.3
"561",561,18.43141001,-19.52552032,"mat","1979",21.075
"562",562,18.53824486,-19.50794417,"mat","1979",21.2416666666667
"563",563,18.53170806,-18.98102362,"mat","1979",21.5916666666667
"564",564,18.4887155,-19.59345068,"mat","1979",21.2416666666667
"565",565,18.53764421,-19.58722039,"mat","1979",21.2833333333334
"566",566,18.41611072,-19.67725698,"mat","1979",21.1583333333334
"567",567,18.47683381,-19.67831537,"mat","1979",21.25
"568",568,18.53275767,-19.67178427,"mat","1979",21.3166666666667
"569",569,18.41857914,-19.80121729,"mat","1979",21.2583333333334
"570",570,18.47643733,-19.79826642,"mat","1979",21.3833333333334
"571",571,18.53982842,-19.79959708,"mat","1979",21.325
"572",572,18.53822082,-19.88408679,"mat","1979",21.2833333333334
"573",573,18.41296924,-19.88740224,"mat","1979",21.375
"574",574,18.40494027,-19.03342453,"mat","1979",21.5916666666667
"575",575,18.47036203,-19.87719074,"mat","1979",21.3166666666667
"576",576,18.5378981,-19.95435953,"mat","1979",21.2
"577",577,18.48171065,-19.96065981,"mat","1979",21.2083333333334
"578",578,18.44738175,-19.02342992,"mat","1979",21.6
"579",579,18.52675079,-19.03629524,"mat","1979",21.575
"580",580,18.48881379,-19.0894989,"mat","1979",21.525
"581",581,18.4004224,-19.15992131,"mat","1979",21.425
"582",582,18.48052508,-19.15108721,"mat","1979",21.4666666666667
"583",583,18.75808425,-22.10960649,"mat","1979",19.375
"584",584,18.72427444,-22.52538612,"mat","1979",19.9
"585",585,18.8326074,-22.50361063,"mat","1979",19.8083333333334
"586",586,18.73869512,-22.58838471,"mat","1979",20
"587",587,18.83913243,-22.58582502,"mat","1979",19.6666666666667
"588",588,18.73081758,-22.67301851,"mat","1979",20.2166666666667
"589",589,18.83114183,-22.67651809,"mat","1979",20.0833333333334
"590",590,18.71933143,-22.74268325,"mat","1979",20.3083333333334
"591",591,18.80393504,-22.74769606,"mat","1979",20.2166666666667
"592",592,18.72714949,-22.83470524,"mat","1979",20.425
"593",593,18.7278552,-22.14866895,"mat","1979",19.275
"594",594,18.74964334,-22.94833205,"mat","1979",20.7
"595",595,18.83024361,-22.95682592,"mat","1979",20.3333333333334
"596",596,18.81684044,-22.17383199,"mat","1979",19.375
"597",597,18.72264124,-22.26728636,"mat","1979",19.3833333333334
"598",598,18.82385607,-22.27700837,"mat","1979",19.4333333333334
"599",599,18.73226405,-22.3524859,"mat","1979",19.525
"600",600,18.84209982,-22.35378519,"mat","1979",19.6166666666667
"601",601,18.73380225,-22.4376953,"mat","1979",19.775
"602",602,17.56713465,-24.72495927,"mat","1979",21.1
"603",603,17.50770141,-24.89356335,"mat","1979",20.9083333333334
"604",604,17.56479418,-24.30520679,"mat","1979",21.1083333333333
"605",605,17.57178928,-24.46065753,"mat","1979",20.8083333333334
"606",606,17.51025067,-24.48476308,"mat","1979",20.7416666666667
"607",607,17.56954536,-24.51198044,"mat","1979",21.075
"608",608,17.46893183,-24.61417149,"mat","1979",20.9833333333333
"609",609,11.28092022,13.99960547,"mat","1979",27.9583333333334
"610",610,11.35954548,13.76002044,"mat","1979",28
"611",611,11.3595159,13.72028148,"mat","1979",27.9833333333333
"612",612,11.28039613,13.68003468,"mat","1979",28.0416666666667
"613",613,11.28090791,13.64159089,"mat","1979",28.0416666666667
"614",614,11.31981134,13.63941123,"mat","1979",28.0416666666667
"615",615,11.35202231,13.64411493,"mat","1979",28.0166666666667
"616",616,11.28240618,13.61668507,"mat","1979",28.0666666666667
"617",617,11.35899054,13.61979981,"mat","1979",28.0666666666667
"618",618,11.35751846,13.99696306,"mat","1979",27.95
"619",619,11.27979128,13.96004158,"mat","1979",27.9916666666667
"620",620,11.27994492,13.92067529,"mat","1979",27.975
"621",621,11.31996174,13.92398346,"mat","1979",27.9666666666667
"622",622,11.35973119,13.79975729,"mat","1979",27.9916666666667
"623",623,2.368793697,12.5929015,"mat","1979",27.8583333333333
"624",624,2.360953744,12.47868135,"mat","1979",27.9416666666667
"625",625,2.399599203,12.48014735,"mat","1979",28.025
"626",626,2.398484995,12.46901667,"mat","1979",28.025
"627",627,2.374036809,12.45721579,"mat","1979",27.9916666666667
"628",628,2.423703456,12.46644818,"mat","1979",28.025
"629",629,2.361247322,12.56046889,"mat","1979",27.7833333333334
"630",630,2.400842579,12.56126331,"mat","1979",27.85
"631",631,2.361044797,12.53981879,"mat","1979",27.8416666666667
"632",632,2.427471252,12.53049794,"mat","1979",27.9916666666667
"633",633,2.369197622,12.52850603,"mat","1979",27.8166666666667
"634",634,2.360378658,12.50982866,"mat","1979",27.9166666666667
"635",635,2.403535899,12.51311136,"mat","1979",27.875
"636",636,2.421550286,12.49764684,"mat","1979",27.975
"637",637,-14.5466026,15.98535973,"mat","1979",29.1166666666667
"638",638,-14.46853134,15.83673037,"mat","1979",29.0333333333334
"639",639,-14.44215181,15.8414827,"mat","1979",29.0166666666667
"640",640,-14.52111847,15.72831854,"mat","1979",28.9916666666667
"641",641,-14.48888067,15.71353977,"mat","1979",28.9
"642",642,-14.5212922,15.68048922,"mat","1979",28.875
"643",643,-14.48480077,15.67870178,"mat","1979",28.8916666666667
"644",644,-14.52650809,15.65332127,"mat","1979",28.875
"645",645,-14.47542832,15.64886591,"mat","1979",28.8916666666667
"646",646,-14.51846003,15.5993786,"mat","1979",28.8416666666667
"647",647,-14.5100933,15.55415453,"mat","1979",28.8583333333333
"648",648,-14.48102577,16.00325069,"mat","1979",29.1833333333334
"649",649,-14.44523172,15.5603029,"mat","1979",28.8666666666667
"650",650,-14.52004715,15.5194685,"mat","1979",28.8583333333333
"651",651,-14.43892965,15.52483901,"mat","1979",28.8333333333334
"652",652,-14.51612982,15.48460895,"mat","1979",28.8333333333334
"653",653,-14.43172476,15.47066791,"mat","1979",28.8083333333334
"654",654,-14.5211938,15.44002536,"mat","1979",28.8
"655",655,-14.51959927,15.35934905,"mat","1979",28.75
"656",656,-14.52032219,15.2000575,"mat","1979",28.7583333333334
"657",657,-14.47693382,15.20044986,"mat","1979",28.7666666666667
"658",658,-14.52342947,15.12699213,"mat","1979",28.75
"659",659,-14.42348104,16.00861669,"mat","1979",29.225
"660",660,-14.47257884,15.13548686,"mat","1979",28.775
"661",661,-14.43291121,15.13252162,"mat","1979",28.775
"662",662,-14.51566666,15.08478312,"mat","1979",28.775
"663",663,-14.43849112,15.08429212,"mat","1979",28.7916666666667
"664",664,-14.5324923,15.00025214,"mat","1979",28.8333333333334
"665",665,-14.44576009,14.9971632,"mat","1979",28.8083333333334
"666",666,-14.52284389,14.9593856,"mat","1979",28.75
"667",667,-14.47862337,14.96666772,"mat","1979",28.7833333333334
"668",668,-14.43146306,14.96573052,"mat","1979",28.775
"669",669,-14.52099429,15.96004529,"mat","1979",29.1166666666667
"670",670,-14.52560024,15.93748544,"mat","1979",29.0583333333334
"671",671,-14.52054072,15.88373482,"mat","1979",29.0166666666667
"672",672,-14.48174082,15.88299102,"mat","1979",29.0333333333334
"673",673,-14.44597101,15.89366807,"mat","1979",29.05
"674",674,-14.52067719,15.8400717,"mat","1979",29.0166666666667
"675",675,43.99718481,4.000180812,"mat","1979",25.9583333333334
"676",676,44.03691329,4.320287533,"mat","1979",25.675
"677",677,44.08627174,4.324619702,"mat","1979",25.7833333333334
"678",678,44.00067207,4.360612195,"mat","1979",25.2583333333334
"679",679,44.03414296,4.363855612,"mat","1979",25.4166666666667
"680",680,44.00093262,4.440102251,"mat","1979",25.0416666666667
"681",681,44.03833141,4.440111963,"mat","1979",25.125
"682",682,44.0806746,4.44002176,"mat","1979",25.25
"683",683,44.03727108,4.477685264,"mat","1979",25.1416666666667
"684",684,44.08030809,4.480117618,"mat","1979",25.2166666666667
"685",685,44.00675714,4.520251522,"mat","1979",25.15
"686",686,44.04290157,4.03907315,"mat","1979",26.0666666666667
"687",687,44.04118609,4.520349539,"mat","1979",25.1916666666667
"688",688,44.07490271,4.521483807,"mat","1979",25.175
"689",689,44.00262266,4.558401171,"mat","1979",25.3
"690",690,44.03352195,4.560188144,"mat","1979",25.375
"691",691,44.07756814,4.560341036,"mat","1979",25.3666666666667
"692",692,44.08064342,4.079674994,"mat","1979",26.1833333333334
"693",693,44.07875401,4.048934049,"mat","1979",26.1
"694",694,44.00305647,4.08023218,"mat","1979",26.1166666666667
"695",695,44.00157743,4.282152453,"mat","1979",25.675
"696",696,44.08783849,4.28392202,"mat","1979",25.9
"697",697,44.04137801,4.280214573,"mat","1979",25.825
"698",698,43.99887306,4.321565231,"mat","1979",25.5583333333334
"699",699,48.31744304,8.00195134,"mat","1979",24.8333333333334
"700",700,48.37098485,7.907826473,"mat","1979",25.1166666666667
"701",701,48.43916919,7.913907366,"mat","1979",24.825
"702",702,48.33006872,7.876004202,"mat","1979",25.1666666666667
"703",703,48.37115907,7.874325513,"mat","1979",25.15
"704",704,48.43791262,7.877121964,"mat","1979",24.9583333333334
"705",705,48.32121105,7.84753586,"mat","1979",25.25
"706",706,48.36551992,7.845685491,"mat","1979",25.1916666666667
"707",707,48.39572751,7.840293266,"mat","1979",25.1583333333334
"708",708,48.32126828,7.804158034,"mat","1979",25.2583333333334
"709",709,48.35869221,7.802769504,"mat","1979",25.45
"710",710,48.36070527,7.994942166,"mat","1979",25
"711",711,48.40514259,7.812837212,"mat","1979",25.2166666666667
"712",712,48.44667283,7.800846872,"mat","1979",25.3583333333333
"713",713,48.31414282,7.766531997,"mat","1979",25.1833333333334
"714",714,48.361354,7.765337189,"mat","1979",25.45
"715",715,48.39033319,7.756188496,"mat","1979",25.4416666666667
"716",716,48.44327787,7.761546208,"mat","1979",25.2583333333334
"717",717,48.36322623,7.705297035,"mat","1979",25.525
"718",718,48.39338278,7.710533348,"mat","1979",25.4333333333334
"719",719,48.31597248,7.671766666,"mat","1979",25.5166666666667
"720",720,48.35327078,7.680254968,"mat","1979",25.5083333333334
"721",721,48.40366305,8.00286911,"mat","1979",24.8916666666667
"722",722,48.39317161,7.68177914,"mat","1979",25.5416666666667
"723",723,48.44006807,7.680158842,"mat","1979",25.5416666666667
"724",724,48.31739585,7.640048077,"mat","1979",25.7
"725",725,48.3772066,7.624417745,"mat","1979",25.725
"726",726,48.40365244,7.653439019,"mat","1979",25.625
"727",727,48.43469062,7.636832915,"mat","1979",25.7083333333334
"728",728,48.32500475,7.575588637,"mat","1979",25.775
"729",729,48.43853148,7.560104287,"mat","1979",25.8833333333334
"730",730,48.33067559,7.503405267,"mat","1979",26.0333333333334
"731",731,48.41078985,7.463788444,"mat","1979",26.225
"732",732,48.4369197,8.000742325,"mat","1979",24.8083333333334
"733",733,48.3387689,7.402701789,"mat","1979",26.2666666666667
"734",734,48.43047151,7.386806273,"mat","1979",26.4
"735",735,48.31544057,7.960306614,"mat","1979",24.85
"736",736,48.36003166,7.964697755,"mat","1979",24.9166666666667
"737",737,48.3941747,7.953708989,"mat","1979",24.8083333333334
"738",738,48.44814909,7.967724943,"mat","1979",24.8166666666667
"739",739,48.31407541,7.909830099,"mat","1979",25.175
"740",740,49.68827143,9.522240484,"mat","1979",25.55
"741",741,49.70294992,9.277416234,"mat","1979",25.975
"742",742,49.74204359,9.271576811,"mat","1979",25.9833333333333
"743",743,49.70569937,9.225394336,"mat","1979",26.0666666666667
"744",744,49.66267286,9.207852637,"mat","1979",26.0583333333334
"745",745,49.74257296,9.185059691,"mat","1979",26.125
"746",746,49.67196025,9.160041277,"mat","1979",26.05
"747",747,49.71872465,9.140131492,"mat","1979",26.1833333333334
"748",748,49.67985267,9.121674282,"mat","1979",25.9833333333333
"749",749,49.74267218,9.106187306,"mat","1979",26.075
"750",750,49.68676374,9.074705586,"mat","1979",26.1583333333334
"751",751,49.68485644,9.440066668,"mat","1979",25.6166666666667
"752",752,49.72188841,9.076550118,"mat","1979",26.075
"753",753,49.67961259,9.040316457,"mat","1979",26.1916666666667
"754",754,49.69442288,9.03310987,"mat","1979",26.175
"755",755,49.67734884,8.993080021,"mat","1979",26.1583333333334
"756",756,49.73018507,8.99565325,"mat","1979",26.175
"757",757,49.74136328,9.061706168,"mat","1979",25.8666666666667
"758",758,49.72715824,9.440041985,"mat","1979",25.6416666666667
"759",759,49.6700853,9.405287016,"mat","1979",25.7416666666667
"760",760,49.70782987,9.40812018,"mat","1979",25.7583333333334
"761",761,49.6857916,9.360839068,"mat","1979",25.9166666666667
"762",762,49.72822089,9.563548593,"mat","1979",25.5
"763",763,49.66280519,9.337224304,"mat","1979",25.8333333333334
"764",764,49.71450547,9.330994572,"mat","1979",25.9916666666667
"765",765,31.61990031,-24.4850785,"mat","1979",21.5083333333334
"766",766,24.56548952,9.723089725,"mat","1979",26
"767",767,24.60113437,9.640223215,"mat","1979",25.9333333333334
"768",768,24.64673538,9.633581195,"mat","1979",26.0666666666667
"769",769,24.55572018,9.60310955,"mat","1979",25.9833333333333
"770",770,24.56031097,9.569954456,"mat","1979",26.05
"771",771,24.56049926,9.520854582,"mat","1979",26.0166666666667
"772",772,24.61245751,9.52739129,"mat","1979",26.025
"773",773,24.63787496,9.510114424,"mat","1979",25.9
"774",774,24.64835812,9.483787661,"mat","1979",25.9083333333334
"775",775,24.64098699,9.435966711,"mat","1979",25.8833333333334
"776",776,24.64061571,9.360144206,"mat","1979",25.8666666666667
"777",777,24.6004204,9.720138303,"mat","1979",26
"778",778,24.67784867,9.361941677,"mat","1979",25.8083333333334
"779",779,24.68051057,9.321190848,"mat","1979",25.675
"780",780,24.63609025,9.716329601,"mat","1979",25.9333333333334
"781",781,24.68622764,9.719157183,"mat","1979",26.0583333333334
"782",782,24.5606782,9.680564609,"mat","1979",25.875
"783",783,24.59958728,9.68251009,"mat","1979",25.9
"784",784,24.63395913,9.678529948,"mat","1979",26.0333333333334
"785",785,24.68090986,9.681187787,"mat","1979",26.1083333333333
"786",786,24.56104743,9.637290076,"mat","1979",25.9583333333334
"787",787,30.90019348,6.802365227,"mat","1979",26.075
"788",788,30.91468317,6.722815418,"mat","1979",25.9416666666667
"789",789,30.96908798,6.680127129,"mat","1979",25.975
"790",790,30.99343928,6.630823102,"mat","1979",25.9083333333334
