"","ID","Longitude","Latitude","variable","year","value"
"476",476,38.99507511,3.836023859,"map_janfeb","1979",45.5
"477",477,39.03798924,3.846053157,"map_janfeb","1979",51.5
"478",478,39.08929448,3.830898167,"map_janfeb","1979",50
"479",479,39.10465046,3.856339018,"map_janfeb","1979",48
"480",480,39.00675971,3.80333932,"map_janfeb","1979",44.5
"481",481,39.10477134,3.772462904,"map_janfeb","1979",52.5
"482",482,39.07156427,3.798127768,"map_janfeb","1979",57.5
"483",483,39.10834979,3.805467921,"map_janfeb","1979",50.5
"484",484,38.98419043,3.77170742,"map_janfeb","1979",53
"485",485,39.04608204,3.776262565,"map_janfeb","1979",56.5
"486",486,39.01974619,3.91255752,"map_janfeb","1979",45
"487",487,39.03924709,3.915590839,"map_janfeb","1979",45
"488",488,39.10951314,3.910809583,"map_janfeb","1979",46
"489",489,38.99066467,3.880925996,"map_janfeb","1979",50
"490",490,39.03925649,3.884907522,"map_janfeb","1979",45
"491",491,39.08079405,3.886980052,"map_janfeb","1979",43.5
"492",492,39.10510265,3.885976105,"map_janfeb","1979",47
"493",493,-1.495300344,10.40620215,"map_janfeb","1979",0
"494",494,-1.426166771,10.41354928,"map_janfeb","1979",0
"495",495,-1.465339308,10.39473582,"map_janfeb","1979",0
"496",496,-1.438681171,10.38488161,"map_janfeb","1979",0
"497",497,37.31997929,0.647137966,"map_janfeb","1979",87
"498",498,37.41599207,0.377207792,"map_janfeb","1979",79.5
"499",499,37.38178193,0.638909259,"map_janfeb","1979",87
"500",500,37.40341347,0.63153474,"map_janfeb","1979",105
"501",501,37.34008716,0.606913086,"map_janfeb","1979",101.5
"502",502,37.37262965,0.609118265,"map_janfeb","1979",88.5
"503",503,37.40415639,0.607823107,"map_janfeb","1979",99.5
"504",504,37.33711791,0.571892424,"map_janfeb","1979",86
"505",505,37.40124133,0.555629912,"map_janfeb","1979",76
"506",506,37.37549691,0.530992681,"map_janfeb","1979",71.5
"507",507,-2.130017944,16.79494331,"map_janfeb","1979",0
"508",508,-2.084761833,16.65890076,"map_janfeb","1979",0
"509",509,-2.130480251,16.64426878,"map_janfeb","1979",0
"510",510,-2.088978531,16.62930154,"map_janfeb","1979",0
"511",511,-2.144589376,16.60461104,"map_janfeb","1979",0
"512",512,-2.084070326,16.59805575,"map_janfeb","1979",0
"513",513,-2.111478358,16.618181,"map_janfeb","1979",0
"514",514,-2.08798389,16.80200827,"map_janfeb","1979",0
"515",515,-2.143201145,16.76219023,"map_janfeb","1979",0
"516",516,-2.089047293,16.76317044,"map_janfeb","1979",0
"517",517,-2.140559086,16.72825236,"map_janfeb","1979",0
"518",518,-2.096987693,16.7258418,"map_janfeb","1979",0
"519",519,-2.144658277,16.68498583,"map_janfeb","1979",0
"520",520,-2.084111405,16.6863542,"map_janfeb","1979",0
"521",521,-2.132238333,16.66944105,"map_janfeb","1979",0
"522",522,-7.401750751,14.86930184,"map_janfeb","1979",0
"523",523,-7.380412643,14.72779486,"map_janfeb","1979",0
"524",524,-7.363204489,14.68920578,"map_janfeb","1979",0
"525",525,-7.435525381,14.64422909,"map_janfeb","1979",0
"526",526,-7.34283587,14.61199686,"map_janfeb","1979",0
"527",527,-7.430691061,14.52767147,"map_janfeb","1979",0
"528",528,-7.392715122,14.52028687,"map_janfeb","1979",0
"529",529,-7.418095576,14.39385569,"map_janfeb","1979",0
"530",530,-7.418526785,14.30885301,"map_janfeb","1979",0
"531",531,-7.338446611,14.35394618,"map_janfeb","1979",0
"532",532,-7.350471959,14.9038104,"map_janfeb","1979",0
"533",533,-7.426896967,14.82435034,"map_janfeb","1979",0
"534",534,-7.347318757,14.84059201,"map_janfeb","1979",0
"535",535,-7.406482351,14.79991285,"map_janfeb","1979",0
"536",536,-7.342271884,14.79632611,"map_janfeb","1979",0
"537",537,-7.425309333,14.75825607,"map_janfeb","1979",0
"538",538,-7.359389018,14.75853642,"map_janfeb","1979",0
"539",539,-7.417951214,14.70787688,"map_janfeb","1979",0
"540",540,32.20517845,-23.91869281,"map_janfeb","1979",70.5
"541",541,32.24026467,-23.91670825,"map_janfeb","1979",79
"542",542,32.17271346,-23.95440063,"map_janfeb","1979",75
"543",543,32.23328276,-23.96237292,"map_janfeb","1979",69
"544",544,32.16080121,-23.99994433,"map_janfeb","1979",78.5
"545",545,32.19639735,-24.00739014,"map_janfeb","1979",74
"546",546,32.19654647,-23.97125048,"map_janfeb","1979",74.5
"547",547,32.23955061,-23.99965156,"map_janfeb","1979",71.5
"548",548,35.5578622,-13.52195391,"map_janfeb","1979",250
"549",549,35.64169782,-13.63669033,"map_janfeb","1979",182.5
"550",550,35.59938522,-13.59949401,"map_janfeb","1979",207.5
"551",551,35.6400924,-13.51996559,"map_janfeb","1979",228
"552",552,35.5228366,-13.55815537,"map_janfeb","1979",244
"553",553,35.5579977,-13.55729533,"map_janfeb","1979",236.5
"554",554,35.60081741,-13.5599979,"map_janfeb","1979",172.5
"555",555,35.64139774,-13.5615848,"map_janfeb","1979",178
"556",556,35.638808,-13.59824764,"map_janfeb","1979",170.5
"557",557,35.64187075,-13.67983832,"map_janfeb","1979",200
"558",558,18.48338952,-18.96644146,"map_janfeb","1979",181.5
"559",559,18.53257061,-19.14420122,"map_janfeb","1979",191
"560",560,18.53967255,-19.31477287,"map_janfeb","1979",177
"561",561,18.43141001,-19.52552032,"map_janfeb","1979",156
"562",562,18.53824486,-19.50794417,"map_janfeb","1979",155
"563",563,18.53170806,-18.98102362,"map_janfeb","1979",182
"564",564,18.4887155,-19.59345068,"map_janfeb","1979",149.5
"565",565,18.53764421,-19.58722039,"map_janfeb","1979",148.5
"566",566,18.41611072,-19.67725698,"map_janfeb","1979",144
"567",567,18.47683381,-19.67831537,"map_janfeb","1979",146.5
"568",568,18.53275767,-19.67178427,"map_janfeb","1979",147.5
"569",569,18.41857914,-19.80121729,"map_janfeb","1979",137.5
"570",570,18.47643733,-19.79826642,"map_janfeb","1979",126.5
"571",571,18.53982842,-19.79959708,"map_janfeb","1979",133.5
"572",572,18.53822082,-19.88408679,"map_janfeb","1979",131
"573",573,18.41296924,-19.88740224,"map_janfeb","1979",121.5
"574",574,18.40494027,-19.03342453,"map_janfeb","1979",178
"575",575,18.47036203,-19.87719074,"map_janfeb","1979",127
"576",576,18.5378981,-19.95435953,"map_janfeb","1979",133
"577",577,18.48171065,-19.96065981,"map_janfeb","1979",129
"578",578,18.44738175,-19.02342992,"map_janfeb","1979",182.5
"579",579,18.52675079,-19.03629524,"map_janfeb","1979",185
"580",580,18.48881379,-19.0894989,"map_janfeb","1979",188.5
"581",581,18.4004224,-19.15992131,"map_janfeb","1979",185
"582",582,18.48052508,-19.15108721,"map_janfeb","1979",189
"583",583,18.75808425,-22.10960649,"map_janfeb","1979",135
"584",584,18.72427444,-22.52538612,"map_janfeb","1979",158.5
"585",585,18.8326074,-22.50361063,"map_janfeb","1979",146
"586",586,18.73869512,-22.58838471,"map_janfeb","1979",156
"587",587,18.83913243,-22.58582502,"map_janfeb","1979",171.5
"588",588,18.73081758,-22.67301851,"map_janfeb","1979",148
"589",589,18.83114183,-22.67651809,"map_janfeb","1979",158
"590",590,18.71933143,-22.74268325,"map_janfeb","1979",155.5
"591",591,18.80393504,-22.74769606,"map_janfeb","1979",159.5
"592",592,18.72714949,-22.83470524,"map_janfeb","1979",164
"593",593,18.7278552,-22.14866895,"map_janfeb","1979",153.5
"594",594,18.74964334,-22.94833205,"map_janfeb","1979",145.5
"595",595,18.83024361,-22.95682592,"map_janfeb","1979",176
"596",596,18.81684044,-22.17383199,"map_janfeb","1979",143
"597",597,18.72264124,-22.26728636,"map_janfeb","1979",153.5
"598",598,18.82385607,-22.27700837,"map_janfeb","1979",155
"599",599,18.73226405,-22.3524859,"map_janfeb","1979",156.5
"600",600,18.84209982,-22.35378519,"map_janfeb","1979",147.5
"601",601,18.73380225,-22.4376953,"map_janfeb","1979",150.5
"602",602,17.56713465,-24.72495927,"map_janfeb","1979",74
"603",603,17.50770141,-24.89356335,"map_janfeb","1979",64
"604",604,17.56479418,-24.30520679,"map_janfeb","1979",95
"605",605,17.57178928,-24.46065753,"map_janfeb","1979",82.5
"606",606,17.51025067,-24.48476308,"map_janfeb","1979",97
"607",607,17.56954536,-24.51198044,"map_janfeb","1979",75
"608",608,17.46893183,-24.61417149,"map_janfeb","1979",78
"609",609,11.28092022,13.99960547,"map_janfeb","1979",0
"610",610,11.35954548,13.76002044,"map_janfeb","1979",0
"611",611,11.3595159,13.72028148,"map_janfeb","1979",0
"612",612,11.28039613,13.68003468,"map_janfeb","1979",0
"613",613,11.28090791,13.64159089,"map_janfeb","1979",0
"614",614,11.31981134,13.63941123,"map_janfeb","1979",0
"615",615,11.35202231,13.64411493,"map_janfeb","1979",0
"616",616,11.28240618,13.61668507,"map_janfeb","1979",0
"617",617,11.35899054,13.61979981,"map_janfeb","1979",0
"618",618,11.35751846,13.99696306,"map_janfeb","1979",0
"619",619,11.27979128,13.96004158,"map_janfeb","1979",0
"620",620,11.27994492,13.92067529,"map_janfeb","1979",0
"621",621,11.31996174,13.92398346,"map_janfeb","1979",0
"622",622,11.35973119,13.79975729,"map_janfeb","1979",0
"623",623,2.368793697,12.5929015,"map_janfeb","1979",0
"624",624,2.360953744,12.47868135,"map_janfeb","1979",0
"625",625,2.399599203,12.48014735,"map_janfeb","1979",0
"626",626,2.398484995,12.46901667,"map_janfeb","1979",0
"627",627,2.374036809,12.45721579,"map_janfeb","1979",0
"628",628,2.423703456,12.46644818,"map_janfeb","1979",0
"629",629,2.361247322,12.56046889,"map_janfeb","1979",0
"630",630,2.400842579,12.56126331,"map_janfeb","1979",0
"631",631,2.361044797,12.53981879,"map_janfeb","1979",0
"632",632,2.427471252,12.53049794,"map_janfeb","1979",0
"633",633,2.369197622,12.52850603,"map_janfeb","1979",0
"634",634,2.360378658,12.50982866,"map_janfeb","1979",0
"635",635,2.403535899,12.51311136,"map_janfeb","1979",0
"636",636,2.421550286,12.49764684,"map_janfeb","1979",0
"637",637,-14.5466026,15.98535973,"map_janfeb","1979",7.5
"638",638,-14.46853134,15.83673037,"map_janfeb","1979",6
"639",639,-14.44215181,15.8414827,"map_janfeb","1979",6
"640",640,-14.52111847,15.72831854,"map_janfeb","1979",6.5
"641",641,-14.48888067,15.71353977,"map_janfeb","1979",6.5
"642",642,-14.5212922,15.68048922,"map_janfeb","1979",6
"643",643,-14.48480077,15.67870178,"map_janfeb","1979",5.5
"644",644,-14.52650809,15.65332127,"map_janfeb","1979",5.5
"645",645,-14.47542832,15.64886591,"map_janfeb","1979",5.5
"646",646,-14.51846003,15.5993786,"map_janfeb","1979",5.5
"647",647,-14.5100933,15.55415453,"map_janfeb","1979",5
"648",648,-14.48102577,16.00325069,"map_janfeb","1979",7.5
"649",649,-14.44523172,15.5603029,"map_janfeb","1979",4.5
"650",650,-14.52004715,15.5194685,"map_janfeb","1979",4.5
"651",651,-14.43892965,15.52483901,"map_janfeb","1979",4.5
"652",652,-14.51612982,15.48460895,"map_janfeb","1979",4.5
"653",653,-14.43172476,15.47066791,"map_janfeb","1979",4
"654",654,-14.5211938,15.44002536,"map_janfeb","1979",4.5
"655",655,-14.51959927,15.35934905,"map_janfeb","1979",4
"656",656,-14.52032219,15.2000575,"map_janfeb","1979",4
"657",657,-14.47693382,15.20044986,"map_janfeb","1979",3.5
"658",658,-14.52342947,15.12699213,"map_janfeb","1979",3.5
"659",659,-14.42348104,16.00861669,"map_janfeb","1979",7.5
"660",660,-14.47257884,15.13548686,"map_janfeb","1979",3
"661",661,-14.43291121,15.13252162,"map_janfeb","1979",3
"662",662,-14.51566666,15.08478312,"map_janfeb","1979",3
"663",663,-14.43849112,15.08429212,"map_janfeb","1979",3
"664",664,-14.5324923,15.00025214,"map_janfeb","1979",3.5
"665",665,-14.44576009,14.9971632,"map_janfeb","1979",3
"666",666,-14.52284389,14.9593856,"map_janfeb","1979",3.5
"667",667,-14.47862337,14.96666772,"map_janfeb","1979",3
"668",668,-14.43146306,14.96573052,"map_janfeb","1979",3
"669",669,-14.52099429,15.96004529,"map_janfeb","1979",7.5
"670",670,-14.52560024,15.93748544,"map_janfeb","1979",7.5
"671",671,-14.52054072,15.88373482,"map_janfeb","1979",7
"672",672,-14.48174082,15.88299102,"map_janfeb","1979",7
"673",673,-14.44597101,15.89366807,"map_janfeb","1979",6.5
"674",674,-14.52067719,15.8400717,"map_janfeb","1979",6.5
"675",675,43.99718481,4.000180812,"map_janfeb","1979",7.5
"676",676,44.03691329,4.320287533,"map_janfeb","1979",5
"677",677,44.08627174,4.324619702,"map_janfeb","1979",4.5
"678",678,44.00067207,4.360612195,"map_janfeb","1979",5.5
"679",679,44.03414296,4.363855612,"map_janfeb","1979",4.5
"680",680,44.00093262,4.440102251,"map_janfeb","1979",4.5
"681",681,44.03833141,4.440111963,"map_janfeb","1979",4.5
"682",682,44.0806746,4.44002176,"map_janfeb","1979",4
"683",683,44.03727108,4.477685264,"map_janfeb","1979",4.5
"684",684,44.08030809,4.480117618,"map_janfeb","1979",4
"685",685,44.00675714,4.520251522,"map_janfeb","1979",4
"686",686,44.04290157,4.03907315,"map_janfeb","1979",7
"687",687,44.04118609,4.520349539,"map_janfeb","1979",3.5
"688",688,44.07490271,4.521483807,"map_janfeb","1979",3.5
"689",689,44.00262266,4.558401171,"map_janfeb","1979",4
"690",690,44.03352195,4.560188144,"map_janfeb","1979",3.5
"691",691,44.07756814,4.560341036,"map_janfeb","1979",3.5
"692",692,44.08064342,4.079674994,"map_janfeb","1979",6.5
"693",693,44.07875401,4.048934049,"map_janfeb","1979",6.5
"694",694,44.00305647,4.08023218,"map_janfeb","1979",7
"695",695,44.00157743,4.282152453,"map_janfeb","1979",6
"696",696,44.08783849,4.28392202,"map_janfeb","1979",5
"697",697,44.04137801,4.280214573,"map_janfeb","1979",5.5
"698",698,43.99887306,4.321565231,"map_janfeb","1979",5
"699",699,48.31744304,8.00195134,"map_janfeb","1979",0
"700",700,48.37098485,7.907826473,"map_janfeb","1979",0
"701",701,48.43916919,7.913907366,"map_janfeb","1979",0
"702",702,48.33006872,7.876004202,"map_janfeb","1979",0
"703",703,48.37115907,7.874325513,"map_janfeb","1979",0
"704",704,48.43791262,7.877121964,"map_janfeb","1979",0
"705",705,48.32121105,7.84753586,"map_janfeb","1979",0
"706",706,48.36551992,7.845685491,"map_janfeb","1979",0
"707",707,48.39572751,7.840293266,"map_janfeb","1979",0
"708",708,48.32126828,7.804158034,"map_janfeb","1979",0
"709",709,48.35869221,7.802769504,"map_janfeb","1979",0
"710",710,48.36070527,7.994942166,"map_janfeb","1979",0
"711",711,48.40514259,7.812837212,"map_janfeb","1979",0
"712",712,48.44667283,7.800846872,"map_janfeb","1979",0
"713",713,48.31414282,7.766531997,"map_janfeb","1979",0
"714",714,48.361354,7.765337189,"map_janfeb","1979",0
"715",715,48.39033319,7.756188496,"map_janfeb","1979",0
"716",716,48.44327787,7.761546208,"map_janfeb","1979",0
"717",717,48.36322623,7.705297035,"map_janfeb","1979",0
"718",718,48.39338278,7.710533348,"map_janfeb","1979",0
"719",719,48.31597248,7.671766666,"map_janfeb","1979",0
"720",720,48.35327078,7.680254968,"map_janfeb","1979",0
"721",721,48.40366305,8.00286911,"map_janfeb","1979",0
"722",722,48.39317161,7.68177914,"map_janfeb","1979",0
"723",723,48.44006807,7.680158842,"map_janfeb","1979",0
"724",724,48.31739585,7.640048077,"map_janfeb","1979",0
"725",725,48.3772066,7.624417745,"map_janfeb","1979",0
"726",726,48.40365244,7.653439019,"map_janfeb","1979",0
"727",727,48.43469062,7.636832915,"map_janfeb","1979",0
"728",728,48.32500475,7.575588637,"map_janfeb","1979",0
"729",729,48.43853148,7.560104287,"map_janfeb","1979",0
"730",730,48.33067559,7.503405267,"map_janfeb","1979",0
"731",731,48.41078985,7.463788444,"map_janfeb","1979",0
"732",732,48.4369197,8.000742325,"map_janfeb","1979",0
"733",733,48.3387689,7.402701789,"map_janfeb","1979",0
"734",734,48.43047151,7.386806273,"map_janfeb","1979",0
"735",735,48.31544057,7.960306614,"map_janfeb","1979",0
"736",736,48.36003166,7.964697755,"map_janfeb","1979",0
"737",737,48.3941747,7.953708989,"map_janfeb","1979",0
"738",738,48.44814909,7.967724943,"map_janfeb","1979",0
"739",739,48.31407541,7.909830099,"map_janfeb","1979",0
"740",740,49.68827143,9.522240484,"map_janfeb","1979",0
"741",741,49.70294992,9.277416234,"map_janfeb","1979",0
"742",742,49.74204359,9.271576811,"map_janfeb","1979",0
"743",743,49.70569937,9.225394336,"map_janfeb","1979",0
"744",744,49.66267286,9.207852637,"map_janfeb","1979",0
"745",745,49.74257296,9.185059691,"map_janfeb","1979",0
"746",746,49.67196025,9.160041277,"map_janfeb","1979",0
"747",747,49.71872465,9.140131492,"map_janfeb","1979",0
"748",748,49.67985267,9.121674282,"map_janfeb","1979",0
"749",749,49.74267218,9.106187306,"map_janfeb","1979",0
"750",750,49.68676374,9.074705586,"map_janfeb","1979",0
"751",751,49.68485644,9.440066668,"map_janfeb","1979",0
"752",752,49.72188841,9.076550118,"map_janfeb","1979",0
"753",753,49.67961259,9.040316457,"map_janfeb","1979",0
"754",754,49.69442288,9.03310987,"map_janfeb","1979",0
"755",755,49.67734884,8.993080021,"map_janfeb","1979",0
"756",756,49.73018507,8.99565325,"map_janfeb","1979",0
"757",757,49.74136328,9.061706168,"map_janfeb","1979",0
"758",758,49.72715824,9.440041985,"map_janfeb","1979",0
"759",759,49.6700853,9.405287016,"map_janfeb","1979",0
"760",760,49.70782987,9.40812018,"map_janfeb","1979",0
"761",761,49.6857916,9.360839068,"map_janfeb","1979",0
"762",762,49.72822089,9.563548593,"map_janfeb","1979",0
"763",763,49.66280519,9.337224304,"map_janfeb","1979",0
"764",764,49.71450547,9.330994572,"map_janfeb","1979",0
"765",765,31.61990031,-24.4850785,"map_janfeb","1979",71.5
"766",766,24.56548952,9.723089725,"map_janfeb","1979",3.5
"767",767,24.60113437,9.640223215,"map_janfeb","1979",3.5
"768",768,24.64673538,9.633581195,"map_janfeb","1979",3.5
"769",769,24.55572018,9.60310955,"map_janfeb","1979",3.5
"770",770,24.56031097,9.569954456,"map_janfeb","1979",3.5
"771",771,24.56049926,9.520854582,"map_janfeb","1979",4
"772",772,24.61245751,9.52739129,"map_janfeb","1979",3.5
"773",773,24.63787496,9.510114424,"map_janfeb","1979",4
"774",774,24.64835812,9.483787661,"map_janfeb","1979",4
"775",775,24.64098699,9.435966711,"map_janfeb","1979",4
"776",776,24.64061571,9.360144206,"map_janfeb","1979",3.5
"777",777,24.6004204,9.720138303,"map_janfeb","1979",3.5
"778",778,24.67784867,9.361941677,"map_janfeb","1979",3.5
"779",779,24.68051057,9.321190848,"map_janfeb","1979",4.5
"780",780,24.63609025,9.716329601,"map_janfeb","1979",3.5
"781",781,24.68622764,9.719157183,"map_janfeb","1979",3.5
"782",782,24.5606782,9.680564609,"map_janfeb","1979",3.5
"783",783,24.59958728,9.68251009,"map_janfeb","1979",3.5
"784",784,24.63395913,9.678529948,"map_janfeb","1979",3.5
"785",785,24.68090986,9.681187787,"map_janfeb","1979",3.5
"786",786,24.56104743,9.637290076,"map_janfeb","1979",3.5
"787",787,30.90019348,6.802365227,"map_janfeb","1979",7.5
"788",788,30.91468317,6.722815418,"map_janfeb","1979",9
"789",789,30.96908798,6.680127129,"map_janfeb","1979",8.5
"790",790,30.99343928,6.630823102,"map_janfeb","1979",9.5
"791",791,28.3965015,9.658004546,"map_janfeb","1979",9
"792",792,28.44380462,9.523376577,"map_janfeb","1979",9
"793",793,28.47807744,9.529276931,"map_janfeb","1979",9
"794",794,28.44757343,9.658090743,"map_janfeb","1979",9.5
"795",795,28.48173488,9.65080757,"map_janfeb","1979",9.5
"796",796,28.48268148,9.631386316,"map_janfeb","1979",9.5
"797",797,28.40498578,9.552960461,"map_janfeb","1979",9
"798",798,28.47706877,9.561430834,"map_janfeb","1979",9
"799",799,28.39850664,9.524918701,"map_janfeb","1979",9
"800",800,29.15789091,13.32400762,"map_janfeb","1979",0.5
"801",801,29.16931221,13.20879842,"map_janfeb","1979",0.5
"802",802,29.20463404,13.20943448,"map_janfeb","1979",0.5
"803",803,29.24860166,13.2095597,"map_janfeb","1979",0.5
"804",804,29.2220747,13.24008428,"map_janfeb","1979",0.5
"805",805,29.16055692,13.15328741,"map_janfeb","1979",0.5
"806",806,29.20028247,13.15937456,"map_janfeb","1979",0.5
"807",807,29.24093948,13.16110428,"map_janfeb","1979",0.5
"808",808,29.19563064,13.09836538,"map_janfeb","1979",0.5
"809",809,29.1841409,13.3421568,"map_janfeb","1979",0.5
"810",810,29.26972823,13.30987173,"map_janfeb","1979",0.5
"811",811,29.16701314,13.28559796,"map_janfeb","1979",0.5
"812",812,29.19920247,13.28833247,"map_janfeb","1979",0.5
"813",813,29.22348048,13.27183834,"map_janfeb","1979",0.5
"814",814,29.18501809,13.23934447,"map_janfeb","1979",0.5
"815",815,29.25815913,13.24349508,"map_janfeb","1979",0.5
"816",816,26.91034866,15.95409676,"map_janfeb","1979",0
"817",817,26.99227734,15.72027628,"map_janfeb","1979",0.5
"818",818,26.89651069,15.64011337,"map_janfeb","1979",0.5
"819",819,26.98887249,15.64015519,"map_janfeb","1979",0.5
"820",820,26.89795914,15.56014478,"map_janfeb","1979",0.5
"821",821,26.99079565,15.56010799,"map_janfeb","1979",0.5
"822",822,26.89902095,15.48011276,"map_janfeb","1979",0.5
"823",823,26.99052773,15.46971861,"map_janfeb","1979",0.5
"824",824,26.91731403,15.39158423,"map_janfeb","1979",0.5
"825",825,26.98459645,15.36950254,"map_janfeb","1979",1
"826",826,26.92043568,15.30545893,"map_janfeb","1979",0.5
"827",827,26.94076439,15.89520048,"map_janfeb","1979",0
"828",828,26.99850328,15.31727667,"map_janfeb","1979",1
"829",829,26.94400509,15.25026188,"map_janfeb","1979",0.5
"830",830,26.99226233,15.23989191,"map_janfeb","1979",0.5
"831",831,26.91487443,15.15767707,"map_janfeb","1979",1
"832",832,26.99349493,15.16005046,"map_janfeb","1979",1
"833",833,26.91169193,15.08009163,"map_janfeb","1979",1
