"","ID","Longitude","Latitude","variable","year","value"
"492",492,39.10510265,3.885976105,"map_junjul","1979",31.5
"493",493,-1.495300344,10.40620215,"map_junjul","1979",197
"494",494,-1.426166771,10.41354928,"map_junjul","1979",185
"495",495,-1.465339308,10.39473582,"map_junjul","1979",178.5
"496",496,-1.438681171,10.38488161,"map_junjul","1979",171
"497",497,37.31997929,0.647137966,"map_junjul","1979",21
"498",498,37.41599207,0.377207792,"map_junjul","1979",11
"499",499,37.38178193,0.638909259,"map_junjul","1979",20.5
"500",500,37.40341347,0.63153474,"map_junjul","1979",21.5
"501",501,37.34008716,0.606913086,"map_junjul","1979",20
"502",502,37.37262965,0.609118265,"map_junjul","1979",18
"503",503,37.40415639,0.607823107,"map_junjul","1979",17.5
"504",504,37.33711791,0.571892424,"map_junjul","1979",16
"505",505,37.40124133,0.555629912,"map_junjul","1979",13.5
"506",506,37.37549691,0.530992681,"map_junjul","1979",13
"507",507,-2.130017944,16.79494331,"map_junjul","1979",31.5
"508",508,-2.084761833,16.65890076,"map_junjul","1979",34
"509",509,-2.130480251,16.64426878,"map_junjul","1979",32
"510",510,-2.088978531,16.62930154,"map_junjul","1979",33.5
"511",511,-2.144589376,16.60461104,"map_junjul","1979",31
"512",512,-2.084070326,16.59805575,"map_junjul","1979",34
"513",513,-2.111478358,16.618181,"map_junjul","1979",31.5
"514",514,-2.08798389,16.80200827,"map_junjul","1979",31.5
"515",515,-2.143201145,16.76219023,"map_junjul","1979",31
"516",516,-2.089047293,16.76317044,"map_junjul","1979",32
"517",517,-2.140559086,16.72825236,"map_junjul","1979",31.5
"518",518,-2.096987693,16.7258418,"map_junjul","1979",33
"519",519,-2.144658277,16.68498583,"map_junjul","1979",31.5
"520",520,-2.084111405,16.6863542,"map_junjul","1979",32.5
"521",521,-2.132238333,16.66944105,"map_junjul","1979",31.5
"522",522,-7.401750751,14.86930184,"map_junjul","1979",83.5
"523",523,-7.380412643,14.72779486,"map_junjul","1979",97.5
"524",524,-7.363204489,14.68920578,"map_junjul","1979",95.5
"525",525,-7.435525381,14.64422909,"map_junjul","1979",102
"526",526,-7.34283587,14.61199686,"map_junjul","1979",114.5
"527",527,-7.430691061,14.52767147,"map_junjul","1979",119.5
"528",528,-7.392715122,14.52028687,"map_junjul","1979",114
"529",529,-7.418095576,14.39385569,"map_junjul","1979",137
"530",530,-7.418526785,14.30885301,"map_junjul","1979",131
"531",531,-7.338446611,14.35394618,"map_junjul","1979",124.5
"532",532,-7.350471959,14.9038104,"map_junjul","1979",82.5
"533",533,-7.426896967,14.82435034,"map_junjul","1979",89
"534",534,-7.347318757,14.84059201,"map_junjul","1979",86.5
"535",535,-7.406482351,14.79991285,"map_junjul","1979",90.5
"536",536,-7.342271884,14.79632611,"map_junjul","1979",90.5
"537",537,-7.425309333,14.75825607,"map_junjul","1979",93
"538",538,-7.359389018,14.75853642,"map_junjul","1979",94.5
"539",539,-7.417951214,14.70787688,"map_junjul","1979",98.5
"540",540,32.20517845,-23.91869281,"map_junjul","1979",5.5
"541",541,32.24026467,-23.91670825,"map_junjul","1979",6.5
"542",542,32.17271346,-23.95440063,"map_junjul","1979",5.5
"543",543,32.23328276,-23.96237292,"map_junjul","1979",6.5
"544",544,32.16080121,-23.99994433,"map_junjul","1979",6.5
"545",545,32.19639735,-24.00739014,"map_junjul","1979",6.5
"546",546,32.19654647,-23.97125048,"map_junjul","1979",6.5
"547",547,32.23955061,-23.99965156,"map_junjul","1979",6.5
"548",548,35.5578622,-13.52195391,"map_junjul","1979",3.5
"549",549,35.64169782,-13.63669033,"map_junjul","1979",3
"550",550,35.59938522,-13.59949401,"map_junjul","1979",3
"551",551,35.6400924,-13.51996559,"map_junjul","1979",3
"552",552,35.5228366,-13.55815537,"map_junjul","1979",3
"553",553,35.5579977,-13.55729533,"map_junjul","1979",3
"554",554,35.60081741,-13.5599979,"map_junjul","1979",2
"555",555,35.64139774,-13.5615848,"map_junjul","1979",2.5
"556",556,35.638808,-13.59824764,"map_junjul","1979",2.5
"557",557,35.64187075,-13.67983832,"map_junjul","1979",3
"558",558,18.48338952,-18.96644146,"map_junjul","1979",0
"559",559,18.53257061,-19.14420122,"map_junjul","1979",0
"560",560,18.53967255,-19.31477287,"map_junjul","1979",0
"561",561,18.43141001,-19.52552032,"map_junjul","1979",0
"562",562,18.53824486,-19.50794417,"map_junjul","1979",0
"563",563,18.53170806,-18.98102362,"map_junjul","1979",0
"564",564,18.4887155,-19.59345068,"map_junjul","1979",0
"565",565,18.53764421,-19.58722039,"map_junjul","1979",0
"566",566,18.41611072,-19.67725698,"map_junjul","1979",0
"567",567,18.47683381,-19.67831537,"map_junjul","1979",0
"568",568,18.53275767,-19.67178427,"map_junjul","1979",0
"569",569,18.41857914,-19.80121729,"map_junjul","1979",0
"570",570,18.47643733,-19.79826642,"map_junjul","1979",0
"571",571,18.53982842,-19.79959708,"map_junjul","1979",0
"572",572,18.53822082,-19.88408679,"map_junjul","1979",0
"573",573,18.41296924,-19.88740224,"map_junjul","1979",0
"574",574,18.40494027,-19.03342453,"map_junjul","1979",0
"575",575,18.47036203,-19.87719074,"map_junjul","1979",0
"576",576,18.5378981,-19.95435953,"map_junjul","1979",0
"577",577,18.48171065,-19.96065981,"map_junjul","1979",0
"578",578,18.44738175,-19.02342992,"map_junjul","1979",0
"579",579,18.52675079,-19.03629524,"map_junjul","1979",0
"580",580,18.48881379,-19.0894989,"map_junjul","1979",0
"581",581,18.4004224,-19.15992131,"map_junjul","1979",0
"582",582,18.48052508,-19.15108721,"map_junjul","1979",0
"583",583,18.75808425,-22.10960649,"map_junjul","1979",0
"584",584,18.72427444,-22.52538612,"map_junjul","1979",0
"585",585,18.8326074,-22.50361063,"map_junjul","1979",0
"586",586,18.73869512,-22.58838471,"map_junjul","1979",0
"587",587,18.83913243,-22.58582502,"map_junjul","1979",0
"588",588,18.73081758,-22.67301851,"map_junjul","1979",0
"589",589,18.83114183,-22.67651809,"map_junjul","1979",0
"590",590,18.71933143,-22.74268325,"map_junjul","1979",0
"591",591,18.80393504,-22.74769606,"map_junjul","1979",0
"592",592,18.72714949,-22.83470524,"map_junjul","1979",0
"593",593,18.7278552,-22.14866895,"map_junjul","1979",0
"594",594,18.74964334,-22.94833205,"map_junjul","1979",0
"595",595,18.83024361,-22.95682592,"map_junjul","1979",0
"596",596,18.81684044,-22.17383199,"map_junjul","1979",0
"597",597,18.72264124,-22.26728636,"map_junjul","1979",0
"598",598,18.82385607,-22.27700837,"map_junjul","1979",0
"599",599,18.73226405,-22.3524859,"map_junjul","1979",0
"600",600,18.84209982,-22.35378519,"map_junjul","1979",0
"601",601,18.73380225,-22.4376953,"map_junjul","1979",0
"602",602,17.56713465,-24.72495927,"map_junjul","1979",7
"603",603,17.50770141,-24.89356335,"map_junjul","1979",8
"604",604,17.56479418,-24.30520679,"map_junjul","1979",12
"605",605,17.57178928,-24.46065753,"map_junjul","1979",11
"606",606,17.51025067,-24.48476308,"map_junjul","1979",11.5
"607",607,17.56954536,-24.51198044,"map_junjul","1979",8
"608",608,17.46893183,-24.61417149,"map_junjul","1979",9.5
"609",609,11.28092022,13.99960547,"map_junjul","1979",62.5
"610",610,11.35954548,13.76002044,"map_junjul","1979",75.5
"611",611,11.3595159,13.72028148,"map_junjul","1979",77
"612",612,11.28039613,13.68003468,"map_junjul","1979",80
"613",613,11.28090791,13.64159089,"map_junjul","1979",81
"614",614,11.31981134,13.63941123,"map_junjul","1979",81
"615",615,11.35202231,13.64411493,"map_junjul","1979",81.5
"616",616,11.28240618,13.61668507,"map_junjul","1979",82
"617",617,11.35899054,13.61979981,"map_junjul","1979",81
"618",618,11.35751846,13.99696306,"map_junjul","1979",61.5
"619",619,11.27979128,13.96004158,"map_junjul","1979",63.5
"620",620,11.27994492,13.92067529,"map_junjul","1979",66
"621",621,11.31996174,13.92398346,"map_junjul","1979",65
"622",622,11.35973119,13.79975729,"map_junjul","1979",72.5
"623",623,2.368793697,12.5929015,"map_junjul","1979",139
"624",624,2.360953744,12.47868135,"map_junjul","1979",142.5
"625",625,2.399599203,12.48014735,"map_junjul","1979",146.5
"626",626,2.398484995,12.46901667,"map_junjul","1979",142
"627",627,2.374036809,12.45721579,"map_junjul","1979",143.5
"628",628,2.423703456,12.46644818,"map_junjul","1979",136.5
"629",629,2.361247322,12.56046889,"map_junjul","1979",156.5
"630",630,2.400842579,12.56126331,"map_junjul","1979",146
"631",631,2.361044797,12.53981879,"map_junjul","1979",160
"632",632,2.427471252,12.53049794,"map_junjul","1979",147
"633",633,2.369197622,12.52850603,"map_junjul","1979",161.5
"634",634,2.360378658,12.50982866,"map_junjul","1979",152.5
"635",635,2.403535899,12.51311136,"map_junjul","1979",157
"636",636,2.421550286,12.49764684,"map_junjul","1979",153.5
"637",637,-14.5466026,15.98535973,"map_junjul","1979",39
"638",638,-14.46853134,15.83673037,"map_junjul","1979",41
"639",639,-14.44215181,15.8414827,"map_junjul","1979",41.5
"640",640,-14.52111847,15.72831854,"map_junjul","1979",45
"641",641,-14.48888067,15.71353977,"map_junjul","1979",44.5
"642",642,-14.5212922,15.68048922,"map_junjul","1979",45
"643",643,-14.48480077,15.67870178,"map_junjul","1979",44
"644",644,-14.52650809,15.65332127,"map_junjul","1979",45
"645",645,-14.47542832,15.64886591,"map_junjul","1979",45
"646",646,-14.51846003,15.5993786,"map_junjul","1979",47
"647",647,-14.5100933,15.55415453,"map_junjul","1979",48.5
"648",648,-14.48102577,16.00325069,"map_junjul","1979",39
"649",649,-14.44523172,15.5603029,"map_junjul","1979",47.5
"650",650,-14.52004715,15.5194685,"map_junjul","1979",47.5
"651",651,-14.43892965,15.52483901,"map_junjul","1979",49
"652",652,-14.51612982,15.48460895,"map_junjul","1979",48.5
"653",653,-14.43172476,15.47066791,"map_junjul","1979",51
"654",654,-14.5211938,15.44002536,"map_junjul","1979",52
"655",655,-14.51959927,15.35934905,"map_junjul","1979",57
"656",656,-14.52032219,15.2000575,"map_junjul","1979",63.5
"657",657,-14.47693382,15.20044986,"map_junjul","1979",62.5
"658",658,-14.52342947,15.12699213,"map_junjul","1979",72.5
"659",659,-14.42348104,16.00861669,"map_junjul","1979",38.5
"660",660,-14.47257884,15.13548686,"map_junjul","1979",67.5
"661",661,-14.43291121,15.13252162,"map_junjul","1979",68
"662",662,-14.51566666,15.08478312,"map_junjul","1979",75
"663",663,-14.43849112,15.08429212,"map_junjul","1979",74
"664",664,-14.5324923,15.00025214,"map_junjul","1979",72.5
"665",665,-14.44576009,14.9971632,"map_junjul","1979",75.5
"666",666,-14.52284389,14.9593856,"map_junjul","1979",86
"667",667,-14.47862337,14.96666772,"map_junjul","1979",79.5
"668",668,-14.43146306,14.96573052,"map_junjul","1979",83
"669",669,-14.52099429,15.96004529,"map_junjul","1979",39
"670",670,-14.52560024,15.93748544,"map_junjul","1979",39.5
"671",671,-14.52054072,15.88373482,"map_junjul","1979",40.5
"672",672,-14.48174082,15.88299102,"map_junjul","1979",40
"673",673,-14.44597101,15.89366807,"map_junjul","1979",39.5
"674",674,-14.52067719,15.8400717,"map_junjul","1979",39
"675",675,43.99718481,4.000180812,"map_junjul","1979",12.5
"676",676,44.03691329,4.320287533,"map_junjul","1979",10
"677",677,44.08627174,4.324619702,"map_junjul","1979",10.5
"678",678,44.00067207,4.360612195,"map_junjul","1979",10
"679",679,44.03414296,4.363855612,"map_junjul","1979",10
"680",680,44.00093262,4.440102251,"map_junjul","1979",8.5
"681",681,44.03833141,4.440111963,"map_junjul","1979",9
"682",682,44.0806746,4.44002176,"map_junjul","1979",9
"683",683,44.03727108,4.477685264,"map_junjul","1979",7.5
"684",684,44.08030809,4.480117618,"map_junjul","1979",7.5
"685",685,44.00675714,4.520251522,"map_junjul","1979",7
"686",686,44.04290157,4.03907315,"map_junjul","1979",12.5
"687",687,44.04118609,4.520349539,"map_junjul","1979",7
"688",688,44.07490271,4.521483807,"map_junjul","1979",7.5
"689",689,44.00262266,4.558401171,"map_junjul","1979",6
"690",690,44.03352195,4.560188144,"map_junjul","1979",6
"691",691,44.07756814,4.560341036,"map_junjul","1979",6
"692",692,44.08064342,4.079674994,"map_junjul","1979",12
"693",693,44.07875401,4.048934049,"map_junjul","1979",12
"694",694,44.00305647,4.08023218,"map_junjul","1979",11.5
"695",695,44.00157743,4.282152453,"map_junjul","1979",11
"696",696,44.08783849,4.28392202,"map_junjul","1979",10.5
"697",697,44.04137801,4.280214573,"map_junjul","1979",11
"698",698,43.99887306,4.321565231,"map_junjul","1979",10.5
"699",699,48.31744304,8.00195134,"map_junjul","1979",18
"700",700,48.37098485,7.907826473,"map_junjul","1979",20
"701",701,48.43916919,7.913907366,"map_junjul","1979",22.5
"702",702,48.33006872,7.876004202,"map_junjul","1979",21
"703",703,48.37115907,7.874325513,"map_junjul","1979",22
"704",704,48.43791262,7.877121964,"map_junjul","1979",22.5
"705",705,48.32121105,7.84753586,"map_junjul","1979",19
"706",706,48.36551992,7.845685491,"map_junjul","1979",22
"707",707,48.39572751,7.840293266,"map_junjul","1979",22
"708",708,48.32126828,7.804158034,"map_junjul","1979",19.5
"709",709,48.35869221,7.802769504,"map_junjul","1979",19.5
"710",710,48.36070527,7.994942166,"map_junjul","1979",18.5
"711",711,48.40514259,7.812837212,"map_junjul","1979",22.5
"712",712,48.44667283,7.800846872,"map_junjul","1979",19.5
"713",713,48.31414282,7.766531997,"map_junjul","1979",23
"714",714,48.361354,7.765337189,"map_junjul","1979",20
"715",715,48.39033319,7.756188496,"map_junjul","1979",22
"716",716,48.44327787,7.761546208,"map_junjul","1979",22
"717",717,48.36322623,7.705297035,"map_junjul","1979",21
"718",718,48.39338278,7.710533348,"map_junjul","1979",22.5
"719",719,48.31597248,7.671766666,"map_junjul","1979",23.5
"720",720,48.35327078,7.680254968,"map_junjul","1979",22.5
"721",721,48.40366305,8.00286911,"map_junjul","1979",20.5
"722",722,48.39317161,7.68177914,"map_junjul","1979",23
"723",723,48.44006807,7.680158842,"map_junjul","1979",23
"724",724,48.31739585,7.640048077,"map_junjul","1979",23
"725",725,48.3772066,7.624417745,"map_junjul","1979",23.5
"726",726,48.40365244,7.653439019,"map_junjul","1979",23.5
"727",727,48.43469062,7.636832915,"map_junjul","1979",23
"728",728,48.32500475,7.575588637,"map_junjul","1979",24
"729",729,48.43853148,7.560104287,"map_junjul","1979",24.5
"730",730,48.33067559,7.503405267,"map_junjul","1979",24
"731",731,48.41078985,7.463788444,"map_junjul","1979",24
"732",732,48.4369197,8.000742325,"map_junjul","1979",20.5
"733",733,48.3387689,7.402701789,"map_junjul","1979",26
"734",734,48.43047151,7.386806273,"map_junjul","1979",25
"735",735,48.31544057,7.960306614,"map_junjul","1979",20
"736",736,48.36003166,7.964697755,"map_junjul","1979",21
"737",737,48.3941747,7.953708989,"map_junjul","1979",21.5
"738",738,48.44814909,7.967724943,"map_junjul","1979",21
"739",739,48.31407541,7.909830099,"map_junjul","1979",19
"740",740,49.68827143,9.522240484,"map_junjul","1979",8.5
"741",741,49.70294992,9.277416234,"map_junjul","1979",8.5
"742",742,49.74204359,9.271576811,"map_junjul","1979",8
"743",743,49.70569937,9.225394336,"map_junjul","1979",8
"744",744,49.66267286,9.207852637,"map_junjul","1979",8
"745",745,49.74257296,9.185059691,"map_junjul","1979",8
"746",746,49.67196025,9.160041277,"map_junjul","1979",8
"747",747,49.71872465,9.140131492,"map_junjul","1979",7.5
"748",748,49.67985267,9.121674282,"map_junjul","1979",8.5
"749",749,49.74267218,9.106187306,"map_junjul","1979",8
"750",750,49.68676374,9.074705586,"map_junjul","1979",8.5
"751",751,49.68485644,9.440066668,"map_junjul","1979",8.5
"752",752,49.72188841,9.076550118,"map_junjul","1979",8.5
"753",753,49.67961259,9.040316457,"map_junjul","1979",7.5
"754",754,49.69442288,9.03310987,"map_junjul","1979",8
"755",755,49.67734884,8.993080021,"map_junjul","1979",7.5
"756",756,49.73018507,8.99565325,"map_junjul","1979",7.5
"757",757,49.74136328,9.061706168,"map_junjul","1979",9
"758",758,49.72715824,9.440041985,"map_junjul","1979",8.5
"759",759,49.6700853,9.405287016,"map_junjul","1979",9
"760",760,49.70782987,9.40812018,"map_junjul","1979",9
"761",761,49.6857916,9.360839068,"map_junjul","1979",8
"762",762,49.72822089,9.563548593,"map_junjul","1979",8
"763",763,49.66280519,9.337224304,"map_junjul","1979",8.5
"764",764,49.71450547,9.330994572,"map_junjul","1979",7.5
"765",765,31.61990031,-24.4850785,"map_junjul","1979",5.5
"766",766,24.56548952,9.723089725,"map_junjul","1979",111
"767",767,24.60113437,9.640223215,"map_junjul","1979",135
"768",768,24.64673538,9.633581195,"map_junjul","1979",122
"769",769,24.55572018,9.60310955,"map_junjul","1979",126.5
"770",770,24.56031097,9.569954456,"map_junjul","1979",132
"771",771,24.56049926,9.520854582,"map_junjul","1979",130
"772",772,24.61245751,9.52739129,"map_junjul","1979",124
"773",773,24.63787496,9.510114424,"map_junjul","1979",126.5
"774",774,24.64835812,9.483787661,"map_junjul","1979",124
"775",775,24.64098699,9.435966711,"map_junjul","1979",129
"776",776,24.64061571,9.360144206,"map_junjul","1979",132
"777",777,24.6004204,9.720138303,"map_junjul","1979",114.5
"778",778,24.67784867,9.361941677,"map_junjul","1979",135
"779",779,24.68051057,9.321190848,"map_junjul","1979",137
"780",780,24.63609025,9.716329601,"map_junjul","1979",121
"781",781,24.68622764,9.719157183,"map_junjul","1979",115.5
"782",782,24.5606782,9.680564609,"map_junjul","1979",123.5
"783",783,24.59958728,9.68251009,"map_junjul","1979",126
"784",784,24.63395913,9.678529948,"map_junjul","1979",116.5
"785",785,24.68090986,9.681187787,"map_junjul","1979",118
"786",786,24.56104743,9.637290076,"map_junjul","1979",125
"787",787,30.90019348,6.802365227,"map_junjul","1979",171
"788",788,30.91468317,6.722815418,"map_junjul","1979",169.5
"789",789,30.96908798,6.680127129,"map_junjul","1979",163
"790",790,30.99343928,6.630823102,"map_junjul","1979",168
"791",791,28.3965015,9.658004546,"map_junjul","1979",154.5
"792",792,28.44380462,9.523376577,"map_junjul","1979",162
"793",793,28.47807744,9.529276931,"map_junjul","1979",163
"794",794,28.44757343,9.658090743,"map_junjul","1979",157.5
"795",795,28.48173488,9.65080757,"map_junjul","1979",158
"796",796,28.48268148,9.631386316,"map_junjul","1979",160
"797",797,28.40498578,9.552960461,"map_junjul","1979",159.5
"798",798,28.47706877,9.561430834,"map_junjul","1979",159.5
"799",799,28.39850664,9.524918701,"map_junjul","1979",157.5
"800",800,29.15789091,13.32400762,"map_junjul","1979",64
"801",801,29.16931221,13.20879842,"map_junjul","1979",74.5
"802",802,29.20463404,13.20943448,"map_junjul","1979",75
"803",803,29.24860166,13.2095597,"map_junjul","1979",75.5
"804",804,29.2220747,13.24008428,"map_junjul","1979",70
"805",805,29.16055692,13.15328741,"map_junjul","1979",78.5
"806",806,29.20028247,13.15937456,"map_junjul","1979",77
"807",807,29.24093948,13.16110428,"map_junjul","1979",78.5
"808",808,29.19563064,13.09836538,"map_junjul","1979",78.5
"809",809,29.1841409,13.3421568,"map_junjul","1979",61
"810",810,29.26972823,13.30987173,"map_junjul","1979",56.5
"811",811,29.16701314,13.28559796,"map_junjul","1979",62.5
"812",812,29.19920247,13.28833247,"map_junjul","1979",59.5
"813",813,29.22348048,13.27183834,"map_junjul","1979",62
"814",814,29.18501809,13.23934447,"map_junjul","1979",65.5
"815",815,29.25815913,13.24349508,"map_junjul","1979",64
"816",816,26.91034866,15.95409676,"map_junjul","1979",5
"817",817,26.99227734,15.72027628,"map_junjul","1979",7.5
"818",818,26.89651069,15.64011337,"map_junjul","1979",8.5
"819",819,26.98887249,15.64015519,"map_junjul","1979",9
"820",820,26.89795914,15.56014478,"map_junjul","1979",10
"821",821,26.99079565,15.56010799,"map_junjul","1979",8
"822",822,26.89902095,15.48011276,"map_junjul","1979",10
"823",823,26.99052773,15.46971861,"map_junjul","1979",10
"824",824,26.91731403,15.39158423,"map_junjul","1979",10.5
"825",825,26.98459645,15.36950254,"map_junjul","1979",13.5
"826",826,26.92043568,15.30545893,"map_junjul","1979",13.5
"827",827,26.94076439,15.89520048,"map_junjul","1979",5.5
"828",828,26.99850328,15.31727667,"map_junjul","1979",15
"829",829,26.94400509,15.25026188,"map_junjul","1979",14.5
"830",830,26.99226233,15.23989191,"map_junjul","1979",14.5
"831",831,26.91487443,15.15767707,"map_junjul","1979",16
"832",832,26.99349493,15.16005046,"map_junjul","1979",17
