"","ID","Longitude","Latitude","variable","year","value"
"583",17,-154.1,68.8,"map_max","2001",74
"584",17,-154.1,68.8,"map_max","2002",96
"585",17,-154.1,68.8,"map_max","2003",106
"586",17,-154.1,68.8,"map_max","2004",112
"587",17,-154.1,68.8,"map_max","2005",42
"588",17,-154.1,68.8,"map_max","2006",106
"589",17,-154.1,68.8,"map_max","2007",19
"590",17,-154.1,68.8,"map_max","2008",87
"591",17,-154.1,68.8,"map_max","2009",101
"592",17,-154.1,68.8,"map_max","2010",96
"593",17,-154.1,68.8,"map_max","2011",41
"594",17,-154.1,68.8,"map_max","2012",85
"595",17,-154.1,68.8,"map_max","2013",62
"596",18,-148.6,69.4,"map_max","1979",44
"597",18,-148.6,69.4,"map_max","1980",65
"598",18,-148.6,69.4,"map_max","1981",34
"599",18,-148.6,69.4,"map_max","1982",34
"600",18,-148.6,69.4,"map_max","1983",66
"601",18,-148.6,69.4,"map_max","1984",46
"602",18,-148.6,69.4,"map_max","1985",45
"603",18,-148.6,69.4,"map_max","1986",48
"604",18,-148.6,69.4,"map_max","1987",47
"605",18,-148.6,69.4,"map_max","1988",36
"606",18,-148.6,69.4,"map_max","1989",99
"607",18,-148.6,69.4,"map_max","1990",40
"608",18,-148.6,69.4,"map_max","1991",32
"609",18,-148.6,69.4,"map_max","1992",75
"610",18,-148.6,69.4,"map_max","1993",42
"611",18,-148.6,69.4,"map_max","1994",91
"612",18,-148.6,69.4,"map_max","1995",59
"613",18,-148.6,69.4,"map_max","1996",97
"614",18,-148.6,69.4,"map_max","1997",71
"615",18,-148.6,69.4,"map_max","1998",75
"616",18,-148.6,69.4,"map_max","1999",77
"617",18,-148.6,69.4,"map_max","2000",60
"618",18,-148.6,69.4,"map_max","2001",40
"619",18,-148.6,69.4,"map_max","2002",61
"620",18,-148.6,69.4,"map_max","2003",85
"621",18,-148.6,69.4,"map_max","2004",59
"622",18,-148.6,69.4,"map_max","2005",49
"623",18,-148.6,69.4,"map_max","2006",52
"624",18,-148.6,69.4,"map_max","2007",11
"625",18,-148.6,69.4,"map_max","2008",36
"626",18,-148.6,69.4,"map_max","2009",61
"627",18,-148.6,69.4,"map_max","2010",89
"628",18,-148.6,69.4,"map_max","2011",65
"629",18,-148.6,69.4,"map_max","2012",51
"630",18,-148.6,69.4,"map_max","2013",52
"631",19,-161.06,69,"map_max","1979",78
"632",19,-161.06,69,"map_max","1980",62
"633",19,-161.06,69,"map_max","1981",63
"634",19,-161.06,69,"map_max","1982",59
"635",19,-161.06,69,"map_max","1983",62
"636",19,-161.06,69,"map_max","1984",47
"637",19,-161.06,69,"map_max","1985",51
"638",19,-161.06,69,"map_max","1986",74
"639",19,-161.06,69,"map_max","1987",65
"640",19,-161.06,69,"map_max","1988",82
"641",19,-161.06,69,"map_max","1989",89
"642",19,-161.06,69,"map_max","1990",99
"643",19,-161.06,69,"map_max","1991",53
"644",19,-161.06,69,"map_max","1992",64
"645",19,-161.06,69,"map_max","1993",54
"646",19,-161.06,69,"map_max","1994",91
"647",19,-161.06,69,"map_max","1995",43
"648",19,-161.06,69,"map_max","1996",48
"649",19,-161.06,69,"map_max","1997",78
"650",19,-161.06,69,"map_max","1998",92
"651",19,-161.06,69,"map_max","1999",56
"652",19,-161.06,69,"map_max","2000",30
"653",19,-161.06,69,"map_max","2001",74
"654",19,-161.06,69,"map_max","2002",55
"655",19,-161.06,69,"map_max","2003",65
"656",19,-161.06,69,"map_max","2004",59
"657",19,-161.06,69,"map_max","2005",59
"658",19,-161.06,69,"map_max","2006",77
"659",19,-161.06,69,"map_max","2007",43
"660",19,-161.06,69,"map_max","2008",38
"661",19,-161.06,69,"map_max","2009",92
"662",19,-161.06,69,"map_max","2010",104
"663",19,-161.06,69,"map_max","2011",88
"664",19,-161.06,69,"map_max","2012",88
"665",19,-161.06,69,"map_max","2013",51
"666",20,-144.25,69.8,"map_max","1979",40
"667",20,-144.25,69.8,"map_max","1980",43
"668",20,-144.25,69.8,"map_max","1981",39
"669",20,-144.25,69.8,"map_max","1982",48
"670",20,-144.25,69.8,"map_max","1983",32
"671",20,-144.25,69.8,"map_max","1984",59
"672",20,-144.25,69.8,"map_max","1985",37
"673",20,-144.25,69.8,"map_max","1986",47
"674",20,-144.25,69.8,"map_max","1987",38
"675",20,-144.25,69.8,"map_max","1988",55
"676",20,-144.25,69.8,"map_max","1989",71
"677",20,-144.25,69.8,"map_max","1990",46
"678",20,-144.25,69.8,"map_max","1991",40
"679",20,-144.25,69.8,"map_max","1992",66
"680",20,-144.25,69.8,"map_max","1993",48
"681",20,-144.25,69.8,"map_max","1994",55
"682",20,-144.25,69.8,"map_max","1995",59
"683",20,-144.25,69.8,"map_max","1996",83
"684",20,-144.25,69.8,"map_max","1997",67
"685",20,-144.25,69.8,"map_max","1998",40
"686",20,-144.25,69.8,"map_max","1999",52
"687",20,-144.25,69.8,"map_max","2000",50
"688",20,-144.25,69.8,"map_max","2001",40
"689",20,-144.25,69.8,"map_max","2002",49
"690",20,-144.25,69.8,"map_max","2003",56
"691",20,-144.25,69.8,"map_max","2004",44
"692",20,-144.25,69.8,"map_max","2005",49
"693",20,-144.25,69.8,"map_max","2006",55
"694",20,-144.25,69.8,"map_max","2007",24
"695",20,-144.25,69.8,"map_max","2008",57
"696",20,-144.25,69.8,"map_max","2009",65
"697",20,-144.25,69.8,"map_max","2010",83
"698",20,-144.25,69.8,"map_max","2011",129
"699",20,-144.25,69.8,"map_max","2012",68
"700",20,-144.25,69.8,"map_max","2013",46
"701",21,-132.5,69.25,"map_max","1979",33
"702",21,-132.5,69.25,"map_max","1980",42
"703",21,-132.5,69.25,"map_max","1981",37
"704",21,-132.5,69.25,"map_max","1982",38
"705",21,-132.5,69.25,"map_max","1983",24
"706",21,-132.5,69.25,"map_max","1984",25
"707",21,-132.5,69.25,"map_max","1985",25
"708",21,-132.5,69.25,"map_max","1986",31
"709",21,-132.5,69.25,"map_max","1987",44
"710",21,-132.5,69.25,"map_max","1988",40
"711",21,-132.5,69.25,"map_max","1989",39
"712",21,-132.5,69.25,"map_max","1990",28
"713",21,-132.5,69.25,"map_max","1991",30
"714",21,-132.5,69.25,"map_max","1992",31
"715",21,-132.5,69.25,"map_max","1993",37
"716",21,-132.5,69.25,"map_max","1994",31
"717",21,-132.5,69.25,"map_max","1995",30
"718",21,-132.5,69.25,"map_max","1996",32
"719",21,-132.5,69.25,"map_max","1997",32
"720",21,-132.5,69.25,"map_max","1998",34
"721",21,-132.5,69.25,"map_max","1999",46
"722",21,-132.5,69.25,"map_max","2000",40
"723",21,-132.5,69.25,"map_max","2001",33
"724",21,-132.5,69.25,"map_max","2002",34
"725",21,-132.5,69.25,"map_max","2003",36
"726",21,-132.5,69.25,"map_max","2004",24
"727",21,-132.5,69.25,"map_max","2005",42
"728",21,-132.5,69.25,"map_max","2006",57
"729",21,-132.5,69.25,"map_max","2007",30
"730",21,-132.5,69.25,"map_max","2008",70
"731",21,-132.5,69.25,"map_max","2009",54
"732",21,-132.5,69.25,"map_max","2010",38
"733",21,-132.5,69.25,"map_max","2011",71
"734",21,-132.5,69.25,"map_max","2012",58
"735",21,-132.5,69.25,"map_max","2013",34
"736",22,-152.47,68.91,"map_max","1979",44
"737",22,-152.47,68.91,"map_max","1980",78
"738",22,-152.47,68.91,"map_max","1981",27
"739",22,-152.47,68.91,"map_max","1982",32
"740",22,-152.47,68.91,"map_max","1983",19
"741",22,-152.47,68.91,"map_max","1984",43
"742",22,-152.47,68.91,"map_max","1985",23
"743",22,-152.47,68.91,"map_max","1986",36
"744",22,-152.47,68.91,"map_max","1987",30
"745",22,-152.47,68.91,"map_max","1988",97
"746",22,-152.47,68.91,"map_max","1989",23
"747",22,-152.47,68.91,"map_max","1990",21
"748",22,-152.47,68.91,"map_max","1991",31
"749",22,-152.47,68.91,"map_max","1992",35
"750",22,-152.47,68.91,"map_max","1993",43
"751",22,-152.47,68.91,"map_max","1994",99
"752",22,-152.47,68.91,"map_max","1995",14
"753",22,-152.47,68.91,"map_max","1996",36
"754",22,-152.47,68.91,"map_max","1997",43
"755",22,-152.47,68.91,"map_max","1998",50
"756",22,-152.47,68.91,"map_max","1999",57
"757",22,-152.47,68.91,"map_max","2000",53
"758",22,-152.47,68.91,"map_max","2001",51
"759",22,-152.47,68.91,"map_max","2002",78
"760",22,-152.47,68.91,"map_max","2003",87
"761",22,-152.47,68.91,"map_max","2004",61
"762",22,-152.47,68.91,"map_max","2005",44
"763",22,-152.47,68.91,"map_max","2006",81
"764",22,-152.47,68.91,"map_max","2007",22
"765",22,-152.47,68.91,"map_max","2008",72
"766",22,-152.47,68.91,"map_max","2009",71
"767",22,-152.47,68.91,"map_max","2010",70
"768",22,-152.47,68.91,"map_max","2011",42
"769",22,-152.47,68.91,"map_max","2012",69
"770",22,-152.47,68.91,"map_max","2013",45
"771",23,-156.67,71.3,"map_max","1979",21
"772",23,-156.67,71.3,"map_max","1980",37
"773",23,-156.67,71.3,"map_max","1981",48
"774",23,-156.67,71.3,"map_max","1982",22
"775",23,-156.67,71.3,"map_max","1983",28
"776",23,-156.67,71.3,"map_max","1984",43
"777",23,-156.67,71.3,"map_max","1985",17
"778",23,-156.67,71.3,"map_max","1986",39
"779",23,-156.67,71.3,"map_max","1987",51
"780",23,-156.67,71.3,"map_max","1988",42
"781",23,-156.67,71.3,"map_max","1989",84
"782",23,-156.67,71.3,"map_max","1990",34
"783",23,-156.67,71.3,"map_max","1991",10
"784",23,-156.67,71.3,"map_max","1992",17
"785",23,-156.67,71.3,"map_max","1993",38
"786",23,-156.67,71.3,"map_max","1994",51
"787",23,-156.67,71.3,"map_max","1995",29
"788",23,-156.67,71.3,"map_max","1996",26
"789",23,-156.67,71.3,"map_max","1997",67
"790",23,-156.67,71.3,"map_max","1998",41
"791",23,-156.67,71.3,"map_max","1999",37
"792",23,-156.67,71.3,"map_max","2000",53
"793",23,-156.67,71.3,"map_max","2001",39
"794",23,-156.67,71.3,"map_max","2002",47
"795",23,-156.67,71.3,"map_max","2003",39
"796",23,-156.67,71.3,"map_max","2004",41
"797",23,-156.67,71.3,"map_max","2005",43
"798",23,-156.67,71.3,"map_max","2006",29
"799",23,-156.67,71.3,"map_max","2007",11
"800",23,-156.67,71.3,"map_max","2008",35
"801",23,-156.67,71.3,"map_max","2009",54
"802",23,-156.67,71.3,"map_max","2010",43
"803",23,-156.67,71.3,"map_max","2011",30
"804",23,-156.67,71.3,"map_max","2012",50
"805",23,-156.67,71.3,"map_max","2013",42
"806",24,-76.33,57.75,"map_max","1979",98
"807",24,-76.33,57.75,"map_max","1980",86
"808",24,-76.33,57.75,"map_max","1981",102
"809",24,-76.33,57.75,"map_max","1982",107
"810",24,-76.33,57.75,"map_max","1983",89
"811",24,-76.33,57.75,"map_max","1984",105
"812",24,-76.33,57.75,"map_max","1985",76
"813",24,-76.33,57.75,"map_max","1986",97
"814",24,-76.33,57.75,"map_max","1987",100
"815",24,-76.33,57.75,"map_max","1988",78
"816",24,-76.33,57.75,"map_max","1989",110
"817",24,-76.33,57.75,"map_max","1990",74
"818",24,-76.33,57.75,"map_max","1991",106
"819",24,-76.33,57.75,"map_max","1992",125
"820",24,-76.33,57.75,"map_max","1993",67
"821",24,-76.33,57.75,"map_max","1994",66
"822",24,-76.33,57.75,"map_max","1995",129
"823",24,-76.33,57.75,"map_max","1996",107
"824",24,-76.33,57.75,"map_max","1997",105
"825",24,-76.33,57.75,"map_max","1998",85
"826",24,-76.33,57.75,"map_max","1999",109
"827",24,-76.33,57.75,"map_max","2000",99
"828",24,-76.33,57.75,"map_max","2001",93
"829",24,-76.33,57.75,"map_max","2002",183
"830",24,-76.33,57.75,"map_max","2003",96
"831",24,-76.33,57.75,"map_max","2004",97
"832",24,-76.33,57.75,"map_max","2005",73
"833",24,-76.33,57.75,"map_max","2006",103
"834",24,-76.33,57.75,"map_max","2007",93
"835",24,-76.33,57.75,"map_max","2008",113
"836",24,-76.33,57.75,"map_max","2009",99
"837",24,-76.33,57.75,"map_max","2010",128
"838",24,-76.33,57.75,"map_max","2011",87
"839",24,-76.33,57.75,"map_max","2012",65
"840",24,-76.33,57.75,"map_max","2013",105
"841",25,-155.93,68.67,"map_max","1979",40
"842",25,-155.93,68.67,"map_max","1980",56
"843",25,-155.93,68.67,"map_max","1981",65
"844",25,-155.93,68.67,"map_max","1982",58
"845",25,-155.93,68.67,"map_max","1983",64
"846",25,-155.93,68.67,"map_max","1984",95
"847",25,-155.93,68.67,"map_max","1985",53
"848",25,-155.93,68.67,"map_max","1986",39
"849",25,-155.93,68.67,"map_max","1987",85
"850",25,-155.93,68.67,"map_max","1988",93
"851",25,-155.93,68.67,"map_max","1989",84
"852",25,-155.93,68.67,"map_max","1990",71
"853",25,-155.93,68.67,"map_max","1991",26
"854",25,-155.93,68.67,"map_max","1992",63
"855",25,-155.93,68.67,"map_max","1993",64
"856",25,-155.93,68.67,"map_max","1994",92
"857",25,-155.93,68.67,"map_max","1995",46
"858",25,-155.93,68.67,"map_max","1996",52
"859",25,-155.93,68.67,"map_max","1997",76
"860",25,-155.93,68.67,"map_max","1998",86
"861",25,-155.93,68.67,"map_max","1999",48
"862",25,-155.93,68.67,"map_max","2000",80
"863",25,-155.93,68.67,"map_max","2001",66
"864",25,-155.93,68.67,"map_max","2002",72
"865",25,-155.93,68.67,"map_max","2003",72
"866",25,-155.93,68.67,"map_max","2004",85
"867",25,-155.93,68.67,"map_max","2005",41
"868",25,-155.93,68.67,"map_max","2006",71
"869",25,-155.93,68.67,"map_max","2007",25
"870",25,-155.93,68.67,"map_max","2008",68
"871",25,-155.93,68.67,"map_max","2009",65
"872",25,-155.93,68.67,"map_max","2010",61
"873",25,-155.93,68.67,"map_max","2011",49
"874",25,-155.93,68.67,"map_max","2012",65
"875",25,-155.93,68.67,"map_max","2013",55
"876",26,-151.93,69.01,"map_max","1979",44
"877",26,-151.93,69.01,"map_max","1980",79
"878",26,-151.93,69.01,"map_max","1981",28
"879",26,-151.93,69.01,"map_max","1982",33
"880",26,-151.93,69.01,"map_max","1983",18
"881",26,-151.93,69.01,"map_max","1984",37
"882",26,-151.93,69.01,"map_max","1985",20
"883",26,-151.93,69.01,"map_max","1986",32
"884",26,-151.93,69.01,"map_max","1987",25
"885",26,-151.93,69.01,"map_max","1988",90
"886",26,-151.93,69.01,"map_max","1989",19
"887",26,-151.93,69.01,"map_max","1990",19
"888",26,-151.93,69.01,"map_max","1991",29
"889",26,-151.93,69.01,"map_max","1992",31
"890",26,-151.93,69.01,"map_max","1993",43
"891",26,-151.93,69.01,"map_max","1994",82
"892",26,-151.93,69.01,"map_max","1995",16
"893",26,-151.93,69.01,"map_max","1996",41
"894",26,-151.93,69.01,"map_max","1997",39
"895",26,-151.93,69.01,"map_max","1998",39
"896",26,-151.93,69.01,"map_max","1999",61
"897",26,-151.93,69.01,"map_max","2000",43
"898",26,-151.93,69.01,"map_max","2001",51
"899",26,-151.93,69.01,"map_max","2002",66
"900",26,-151.93,69.01,"map_max","2003",91
"901",26,-151.93,69.01,"map_max","2004",59
"902",26,-151.93,69.01,"map_max","2005",35
"903",26,-151.93,69.01,"map_max","2006",72
"904",26,-151.93,69.01,"map_max","2007",20
"905",26,-151.93,69.01,"map_max","2008",62
"906",26,-151.93,69.01,"map_max","2009",72
"907",26,-151.93,69.01,"map_max","2010",71
"908",26,-151.93,69.01,"map_max","2011",44
"909",26,-151.93,69.01,"map_max","2012",55
"910",26,-151.93,69.01,"map_max","2013",47
"911",27,18.49,67.61,"map_max","1979",133
"912",27,18.49,67.61,"map_max","1980",167
"913",27,18.49,67.61,"map_max","1981",239
"914",27,18.49,67.61,"map_max","1982",122
"915",27,18.49,67.61,"map_max","1983",146
"916",27,18.49,67.61,"map_max","1984",78
"917",27,18.49,67.61,"map_max","1985",158
"918",27,18.49,67.61,"map_max","1986",119
"919",27,18.49,67.61,"map_max","1987",125
"920",27,18.49,67.61,"map_max","1988",161
"921",27,18.49,67.61,"map_max","1989",109
"922",27,18.49,67.61,"map_max","1990",114
"923",27,18.49,67.61,"map_max","1991",134
"924",27,18.49,67.61,"map_max","1992",109
"925",27,18.49,67.61,"map_max","1993",163
"926",27,18.49,67.61,"map_max","1994",56
"927",27,18.49,67.61,"map_max","1995",106
"928",27,18.49,67.61,"map_max","1996",78
"929",27,18.49,67.61,"map_max","1997",78
"930",27,18.49,67.61,"map_max","1998",152
"931",27,18.49,67.61,"map_max","1999",112
"932",27,18.49,67.61,"map_max","2000",102
"933",27,18.49,67.61,"map_max","2001",147
"934",27,18.49,67.61,"map_max","2002",95
"935",27,18.49,67.61,"map_max","2003",108
"936",27,18.49,67.61,"map_max","2004",185
"937",27,18.49,67.61,"map_max","2005",181
"938",27,18.49,67.61,"map_max","2006",120
"939",27,18.49,67.61,"map_max","2007",164
"940",27,18.49,67.61,"map_max","2008",81
"941",27,18.49,67.61,"map_max","2009",91
"942",27,18.49,67.61,"map_max","2010",145
"943",27,18.49,67.61,"map_max","2011",132
"944",27,18.49,67.61,"map_max","2012",125
"945",27,18.49,67.61,"map_max","2013",107
"946",28,-155.96,68.95,"map_max","1979",45
"947",28,-155.96,68.95,"map_max","1980",56
"948",28,-155.96,68.95,"map_max","1981",73
"949",28,-155.96,68.95,"map_max","1982",53
"950",28,-155.96,68.95,"map_max","1983",72
"951",28,-155.96,68.95,"map_max","1984",110
"952",28,-155.96,68.95,"map_max","1985",60
"953",28,-155.96,68.95,"map_max","1986",40
"954",28,-155.96,68.95,"map_max","1987",81
"955",28,-155.96,68.95,"map_max","1988",113
"956",28,-155.96,68.95,"map_max","1989",106
"957",28,-155.96,68.95,"map_max","1990",73
"958",28,-155.96,68.95,"map_max","1991",23
"959",28,-155.96,68.95,"map_max","1992",71
"960",28,-155.96,68.95,"map_max","1993",78
"961",28,-155.96,68.95,"map_max","1994",99
"962",28,-155.96,68.95,"map_max","1995",53
"963",28,-155.96,68.95,"map_max","1996",62
"964",28,-155.96,68.95,"map_max","1997",92
"965",28,-155.96,68.95,"map_max","1998",104
"966",28,-155.96,68.95,"map_max","1999",53
"967",28,-155.96,68.95,"map_max","2000",88
"968",28,-155.96,68.95,"map_max","2001",75
"969",28,-155.96,68.95,"map_max","2002",76
"970",28,-155.96,68.95,"map_max","2003",67
"971",28,-155.96,68.95,"map_max","2004",111
"972",28,-155.96,68.95,"map_max","2005",40
"973",28,-155.96,68.95,"map_max","2006",88
"974",28,-155.96,68.95,"map_max","2007",24
"975",28,-155.96,68.95,"map_max","2008",68
"976",28,-155.96,68.95,"map_max","2009",85
"977",28,-155.96,68.95,"map_max","2010",77
"978",28,-155.96,68.95,"map_max","2011",51
"979",28,-155.96,68.95,"map_max","2012",72
"980",28,-155.96,68.95,"map_max","2013",63
"981",29,-74.7,62.14,"map_max","1979",74
"982",29,-74.7,62.14,"map_max","1980",64
"983",29,-74.7,62.14,"map_max","1981",73
"984",29,-74.7,62.14,"map_max","1982",55
"985",29,-74.7,62.14,"map_max","1983",52
"986",29,-74.7,62.14,"map_max","1984",100
"987",29,-74.7,62.14,"map_max","1985",42
"988",29,-74.7,62.14,"map_max","1986",90
"989",29,-74.7,62.14,"map_max","1987",59
"990",29,-74.7,62.14,"map_max","1988",49
"991",29,-74.7,62.14,"map_max","1989",82
"992",29,-74.7,62.14,"map_max","1990",97
"993",29,-74.7,62.14,"map_max","1991",97
"994",29,-74.7,62.14,"map_max","1992",73
"995",29,-74.7,62.14,"map_max","1993",55
"996",29,-74.7,62.14,"map_max","1994",87
"997",29,-74.7,62.14,"map_max","1995",55
"998",29,-74.7,62.14,"map_max","1996",181
"999",29,-74.7,62.14,"map_max","1997",74
"1000",29,-74.7,62.14,"map_max","1998",49
"1001",29,-74.7,62.14,"map_max","1999",123
"1002",29,-74.7,62.14,"map_max","2000",135
"1003",29,-74.7,62.14,"map_max","2001",141
"1004",29,-74.7,62.14,"map_max","2002",84
"1005",29,-74.7,62.14,"map_max","2003",139
"1006",29,-74.7,62.14,"map_max","2004",86
"1007",29,-74.7,62.14,"map_max","2005",54
"1008",29,-74.7,62.14,"map_max","2006",81
"1009",29,-74.7,62.14,"map_max","2007",66
"1010",29,-74.7,62.14,"map_max","2008",63
"1011",29,-74.7,62.14,"map_max","2009",42
"1012",29,-74.7,62.14,"map_max","2010",60
"1013",29,-74.7,62.14,"map_max","2011",84
"1014",29,-74.7,62.14,"map_max","2012",57
"1015",29,-74.7,62.14,"map_max","2013",55
"1016",30,86.53,69.61,"map_max","1979",77
"1017",30,86.53,69.61,"map_max","1980",73
"1018",30,86.53,69.61,"map_max","1981",107
"1019",30,86.53,69.61,"map_max","1982",68
"1020",30,86.53,69.61,"map_max","1983",75
"1021",30,86.53,69.61,"map_max","1984",80
"1022",30,86.53,69.61,"map_max","1985",55
"1023",30,86.53,69.61,"map_max","1986",93
"1024",30,86.53,69.61,"map_max","1987",106
"1025",30,86.53,69.61,"map_max","1988",124
"1026",30,86.53,69.61,"map_max","1989",85
"1027",30,86.53,69.61,"map_max","1990",57
"1028",30,86.53,69.61,"map_max","1991",70
"1029",30,86.53,69.61,"map_max","1992",90
"1030",30,86.53,69.61,"map_max","1993",104
"1031",30,86.53,69.61,"map_max","1994",264
"1032",30,86.53,69.61,"map_max","1995",68
"1033",30,86.53,69.61,"map_max","1996",58
"1034",30,86.53,69.61,"map_max","1997",95
"1035",30,86.53,69.61,"map_max","1998",73
"1036",30,86.53,69.61,"map_max","1999",76
"1037",30,86.53,69.61,"map_max","2000",17
"1038",30,86.53,69.61,"map_max","2001",92
"1039",30,86.53,69.61,"map_max","2002",73
"1040",30,86.53,69.61,"map_max","2003",51
"1041",30,86.53,69.61,"map_max","2004",61
"1042",30,86.53,69.61,"map_max","2005",69
"1043",30,86.53,69.61,"map_max","2006",88
"1044",30,86.53,69.61,"map_max","2007",98
"1045",30,86.53,69.61,"map_max","2008",70
"1046",30,86.53,69.61,"map_max","2009",75
"1047",30,86.53,69.61,"map_max","2010",113
"1048",30,86.53,69.61,"map_max","2011",79
"1049",30,86.53,69.61,"map_max","2012",84
"1050",30,86.53,69.61,"map_max","2013",81
"1051",31,9.87,46.77,"map_max","1979",168
"1052",31,9.87,46.77,"map_max","1980",146
"1053",31,9.87,46.77,"map_max","1981",194
"1054",31,9.87,46.77,"map_max","1982",165
"1055",31,9.87,46.77,"map_max","1983",197
"1056",31,9.87,46.77,"map_max","1984",206
"1057",31,9.87,46.77,"map_max","1985",182
"1058",31,9.87,46.77,"map_max","1986",177
"1059",31,9.87,46.77,"map_max","1987",192
"1060",31,9.87,46.77,"map_max","1988",149
"1061",31,9.87,46.77,"map_max","1989",143
"1062",31,9.87,46.77,"map_max","1990",191
"1063",31,9.87,46.77,"map_max","1991",209
"1064",31,9.87,46.77,"map_max","1992",121
"1065",31,9.87,46.77,"map_max","1993",127
"1066",31,9.87,46.77,"map_max","1994",167
"1067",31,9.87,46.77,"map_max","1995",213
"1068",31,9.87,46.77,"map_max","1996",161
"1069",31,9.87,46.77,"map_max","1997",158
"1070",31,9.87,46.77,"map_max","1998",140
"1071",31,9.87,46.77,"map_max","1999",204
"1072",31,9.87,46.77,"map_max","2000",184
"1073",31,9.87,46.77,"map_max","2001",232
"1074",31,9.87,46.77,"map_max","2002",217
"1075",31,9.87,46.77,"map_max","2003",162
"1076",31,9.87,46.77,"map_max","2004",168
"1077",31,9.87,46.77,"map_max","2005",206
"1078",31,9.87,46.77,"map_max","2006",139
"1079",31,9.87,46.77,"map_max","2007",161
"1080",31,9.87,46.77,"map_max","2008",199
"1081",31,9.87,46.77,"map_max","2009",129
"1082",31,9.87,46.77,"map_max","2010",197
"1083",31,9.87,46.77,"map_max","2011",175
"1084",31,9.87,46.77,"map_max","2012",167
