"","ID","Longitude","Latitude","variable","year","value"
"447",447,45.04264758,8.80602666,"mat_junjul","1979",24.05
"448",448,45.07374439,8.789375301,"mat_junjul","1979",24.15
"449",449,45.02154857,8.755582786,"mat_junjul","1979",23.95
"450",450,45.06674973,8.763825492,"mat_junjul","1979",24.05
"451",451,45.00464448,8.722160105,"mat_junjul","1979",23.95
"452",452,45.04651014,9.002997931,"mat_junjul","1979",24.7
"453",453,45.04048892,8.720489017,"mat_junjul","1979",23.95
"454",454,45.0717426,8.714784618,"mat_junjul","1979",24.05
"455",455,45.00819219,8.690069985,"mat_junjul","1979",23.95
"456",456,45.04062072,8.676999309,"mat_junjul","1979",23.95
"457",457,45.0694224,8.678515889,"mat_junjul","1979",24.05
"458",458,45.00663565,8.556097982,"mat_junjul","1979",24
"459",459,45.05556377,8.549706486,"mat_junjul","1979",24.15
"460",460,45.07369453,8.550281363,"mat_junjul","1979",24.05
"461",461,45.02989023,8.518191447,"mat_junjul","1979",24.15
"462",462,45.06934849,8.512600202,"mat_junjul","1979",24.15
"463",463,45.07555662,9.004467583,"mat_junjul","1979",24.8
"464",464,45.01216296,8.484185099,"mat_junjul","1979",24.15
"465",465,45.03521473,8.483755414,"mat_junjul","1979",24.15
"466",466,45.06580425,8.479277535,"mat_junjul","1979",24.25
"467",467,45.00456138,8.451675735,"mat_junjul","1979",24.2
"468",468,45.07257368,8.454278993,"mat_junjul","1979",24.3
"469",469,45.00678294,8.95982324,"mat_junjul","1979",24.45
"470",470,45.04169266,8.960275426,"mat_junjul","1979",24.6
"471",471,45.07144043,8.964230099,"mat_junjul","1979",24.65
"472",472,45.00863554,8.919186997,"mat_junjul","1979",24.4
"473",473,45.04172663,8.920287763,"mat_junjul","1979",24.5
"474",474,45.07448682,8.920720023,"mat_junjul","1979",24.55
"475",475,39.00004463,3.902196548,"mat_junjul","1979",19.85
"476",476,38.99507511,3.836023859,"mat_junjul","1979",19.85
"477",477,39.03798924,3.846053157,"mat_junjul","1979",19.95
"478",478,39.08929448,3.830898167,"mat_junjul","1979",20.05
"479",479,39.10465046,3.856339018,"mat_junjul","1979",20.05
"480",480,39.00675971,3.80333932,"mat_junjul","1979",19.65
"481",481,39.10477134,3.772462904,"mat_junjul","1979",19.75
"482",482,39.07156427,3.798127768,"mat_junjul","1979",19.35
"483",483,39.10834979,3.805467921,"mat_junjul","1979",20.05
"484",484,38.98419043,3.77170742,"mat_junjul","1979",19.45
"485",485,39.04608204,3.776262565,"mat_junjul","1979",19.5
"486",486,39.01974619,3.91255752,"mat_junjul","1979",19.85
"487",487,39.03924709,3.915590839,"mat_junjul","1979",19.85
"488",488,39.10951314,3.910809583,"mat_junjul","1979",19.55
"489",489,38.99066467,3.880925996,"mat_junjul","1979",19.95
"490",490,39.03925649,3.884907522,"mat_junjul","1979",19.95
"491",491,39.08079405,3.886980052,"mat_junjul","1979",19.85
"492",492,39.10510265,3.885976105,"mat_junjul","1979",19.75
"493",493,-1.495300344,10.40620215,"mat_junjul","1979",26.35
"494",494,-1.426166771,10.41354928,"mat_junjul","1979",26.5
"495",495,-1.465339308,10.39473582,"mat_junjul","1979",26.5
"496",496,-1.438681171,10.38488161,"mat_junjul","1979",26.55
"497",497,37.31997929,0.647137966,"mat_junjul","1979",22.55
"498",498,37.41599207,0.377207792,"mat_junjul","1979",21.05
"499",499,37.38178193,0.638909259,"mat_junjul","1979",22.2
"500",500,37.40341347,0.63153474,"mat_junjul","1979",22.05
"501",501,37.34008716,0.606913086,"mat_junjul","1979",22.35
"502",502,37.37262965,0.609118265,"mat_junjul","1979",22.35
"503",503,37.40415639,0.607823107,"mat_junjul","1979",22.45
"504",504,37.33711791,0.571892424,"mat_junjul","1979",22.35
"505",505,37.40124133,0.555629912,"mat_junjul","1979",22.35
"506",506,37.37549691,0.530992681,"mat_junjul","1979",22.35
"507",507,-2.130017944,16.79494331,"mat_junjul","1979",34.2
"508",508,-2.084761833,16.65890076,"mat_junjul","1979",34.1
"509",509,-2.130480251,16.64426878,"mat_junjul","1979",34.1
"510",510,-2.088978531,16.62930154,"mat_junjul","1979",34.1
"511",511,-2.144589376,16.60461104,"mat_junjul","1979",34
"512",512,-2.084070326,16.59805575,"mat_junjul","1979",34.05
"513",513,-2.111478358,16.618181,"mat_junjul","1979",34.1
"514",514,-2.08798389,16.80200827,"mat_junjul","1979",34.2
"515",515,-2.143201145,16.76219023,"mat_junjul","1979",34.2
"516",516,-2.089047293,16.76317044,"mat_junjul","1979",34.2
"517",517,-2.140559086,16.72825236,"mat_junjul","1979",34.1
"518",518,-2.096987693,16.7258418,"mat_junjul","1979",34.1
"519",519,-2.144658277,16.68498583,"mat_junjul","1979",34.1
"520",520,-2.084111405,16.6863542,"mat_junjul","1979",34.1
"521",521,-2.132238333,16.66944105,"mat_junjul","1979",34.1
"522",522,-7.401750751,14.86930184,"mat_junjul","1979",30.95
"523",523,-7.380412643,14.72779486,"mat_junjul","1979",30.6
"524",524,-7.363204489,14.68920578,"mat_junjul","1979",30.45
"525",525,-7.435525381,14.64422909,"mat_junjul","1979",30.35
"526",526,-7.34283587,14.61199686,"mat_junjul","1979",30.15
"527",527,-7.430691061,14.52767147,"mat_junjul","1979",30
"528",528,-7.392715122,14.52028687,"mat_junjul","1979",29.9
"529",529,-7.418095576,14.39385569,"mat_junjul","1979",29.75
"530",530,-7.418526785,14.30885301,"mat_junjul","1979",29.55
"531",531,-7.338446611,14.35394618,"mat_junjul","1979",29.45
"532",532,-7.350471959,14.9038104,"mat_junjul","1979",30.95
"533",533,-7.426896967,14.82435034,"mat_junjul","1979",30.8
"534",534,-7.347318757,14.84059201,"mat_junjul","1979",30.85
"535",535,-7.406482351,14.79991285,"mat_junjul","1979",30.8
"536",536,-7.342271884,14.79632611,"mat_junjul","1979",30.75
"537",537,-7.425309333,14.75825607,"mat_junjul","1979",30.7
"538",538,-7.359389018,14.75853642,"mat_junjul","1979",30.7
"539",539,-7.417951214,14.70787688,"mat_junjul","1979",30.55
"540",540,32.20517845,-23.91869281,"mat_junjul","1979",17.85
"541",541,32.24026467,-23.91670825,"mat_junjul","1979",17.95
"542",542,32.17271346,-23.95440063,"mat_junjul","1979",17.75
"543",543,32.23328276,-23.96237292,"mat_junjul","1979",17.95
"544",544,32.16080121,-23.99994433,"mat_junjul","1979",17.55
"545",545,32.19639735,-24.00739014,"mat_junjul","1979",17.75
"546",546,32.19654647,-23.97125048,"mat_junjul","1979",17.8
"547",547,32.23955061,-23.99965156,"mat_junjul","1979",17.9
"548",548,35.5578622,-13.52195391,"mat_junjul","1979",17.55
"549",549,35.64169782,-13.63669033,"mat_junjul","1979",18.05
"550",550,35.59938522,-13.59949401,"mat_junjul","1979",18.1
"551",551,35.6400924,-13.51996559,"mat_junjul","1979",18.3
"552",552,35.5228366,-13.55815537,"mat_junjul","1979",17.95
"553",553,35.5579977,-13.55729533,"mat_junjul","1979",17.85
"554",554,35.60081741,-13.5599979,"mat_junjul","1979",18.45
"555",555,35.64139774,-13.5615848,"mat_junjul","1979",18.25
"556",556,35.638808,-13.59824764,"mat_junjul","1979",18.35
"557",557,35.64187075,-13.67983832,"mat_junjul","1979",17.95
"558",558,18.48338952,-18.96644146,"mat_junjul","1979",14.75
"559",559,18.53257061,-19.14420122,"mat_junjul","1979",14.55
"560",560,18.53967255,-19.31477287,"mat_junjul","1979",14.25
"561",561,18.43141001,-19.52552032,"mat_junjul","1979",13.85
"562",562,18.53824486,-19.50794417,"mat_junjul","1979",14
"563",563,18.53170806,-18.98102362,"mat_junjul","1979",14.75
"564",564,18.4887155,-19.59345068,"mat_junjul","1979",13.95
"565",565,18.53764421,-19.58722039,"mat_junjul","1979",14
"566",566,18.41611072,-19.67725698,"mat_junjul","1979",13.8
"567",567,18.47683381,-19.67831537,"mat_junjul","1979",13.85
"568",568,18.53275767,-19.67178427,"mat_junjul","1979",13.95
"569",569,18.41857914,-19.80121729,"mat_junjul","1979",13.8
"570",570,18.47643733,-19.79826642,"mat_junjul","1979",13.95
"571",571,18.53982842,-19.79959708,"mat_junjul","1979",13.85
"572",572,18.53822082,-19.88408679,"mat_junjul","1979",13.75
"573",573,18.41296924,-19.88740224,"mat_junjul","1979",13.85
"574",574,18.40494027,-19.03342453,"mat_junjul","1979",14.7
"575",575,18.47036203,-19.87719074,"mat_junjul","1979",13.75
"576",576,18.5378981,-19.95435953,"mat_junjul","1979",13.65
"577",577,18.48171065,-19.96065981,"mat_junjul","1979",13.65
"578",578,18.44738175,-19.02342992,"mat_junjul","1979",14.75
"579",579,18.52675079,-19.03629524,"mat_junjul","1979",14.7
"580",580,18.48881379,-19.0894989,"mat_junjul","1979",14.6
"581",581,18.4004224,-19.15992131,"mat_junjul","1979",14.45
"582",582,18.48052508,-19.15108721,"mat_junjul","1979",14.5
"583",583,18.75808425,-22.10960649,"mat_junjul","1979",11.2
"584",584,18.72427444,-22.52538612,"mat_junjul","1979",11.6
"585",585,18.8326074,-22.50361063,"mat_junjul","1979",11.5
"586",586,18.73869512,-22.58838471,"mat_junjul","1979",11.7
"587",587,18.83913243,-22.58582502,"mat_junjul","1979",11.4
"588",588,18.73081758,-22.67301851,"mat_junjul","1979",11.9
"589",589,18.83114183,-22.67651809,"mat_junjul","1979",11.75
"590",590,18.71933143,-22.74268325,"mat_junjul","1979",11.95
"591",591,18.80393504,-22.74769606,"mat_junjul","1979",11.85
"592",592,18.72714949,-22.83470524,"mat_junjul","1979",12.05
"593",593,18.7278552,-22.14866895,"mat_junjul","1979",11.1
"594",594,18.74964334,-22.94833205,"mat_junjul","1979",12.3
"595",595,18.83024361,-22.95682592,"mat_junjul","1979",11.9
"596",596,18.81684044,-22.17383199,"mat_junjul","1979",11.2
"597",597,18.72264124,-22.26728636,"mat_junjul","1979",11.2
"598",598,18.82385607,-22.27700837,"mat_junjul","1979",11.2
"599",599,18.73226405,-22.3524859,"mat_junjul","1979",11.3
"600",600,18.84209982,-22.35378519,"mat_junjul","1979",11.4
"601",601,18.73380225,-22.4376953,"mat_junjul","1979",11.5
"602",602,17.56713465,-24.72495927,"mat_junjul","1979",12.65
"603",603,17.50770141,-24.89356335,"mat_junjul","1979",12.5
"604",604,17.56479418,-24.30520679,"mat_junjul","1979",12.7
"605",605,17.57178928,-24.46065753,"mat_junjul","1979",12.4
"606",606,17.51025067,-24.48476308,"mat_junjul","1979",12.35
"607",607,17.56954536,-24.51198044,"mat_junjul","1979",12.65
"608",608,17.46893183,-24.61417149,"mat_junjul","1979",12.6
"609",609,11.28092022,13.99960547,"mat_junjul","1979",30.65
"610",610,11.35954548,13.76002044,"mat_junjul","1979",30.45
"611",611,11.3595159,13.72028148,"mat_junjul","1979",30.35
"612",612,11.28039613,13.68003468,"mat_junjul","1979",30.35
"613",613,11.28090791,13.64159089,"mat_junjul","1979",30.3
"614",614,11.31981134,13.63941123,"mat_junjul","1979",30.35
"615",615,11.35202231,13.64411493,"mat_junjul","1979",30.35
"616",616,11.28240618,13.61668507,"mat_junjul","1979",30.3
"617",617,11.35899054,13.61979981,"mat_junjul","1979",30.35
"618",618,11.35751846,13.99696306,"mat_junjul","1979",30.7
"619",619,11.27979128,13.96004158,"mat_junjul","1979",30.6
"620",620,11.27994492,13.92067529,"mat_junjul","1979",30.55
"621",621,11.31996174,13.92398346,"mat_junjul","1979",30.6
"622",622,11.35973119,13.79975729,"mat_junjul","1979",30.45
"623",623,2.368793697,12.5929015,"mat_junjul","1979",27.5
"624",624,2.360953744,12.47868135,"mat_junjul","1979",27.5
"625",625,2.399599203,12.48014735,"mat_junjul","1979",27.55
"626",626,2.398484995,12.46901667,"mat_junjul","1979",27.55
"627",627,2.374036809,12.45721579,"mat_junjul","1979",27.5
"628",628,2.423703456,12.46644818,"mat_junjul","1979",27.55
"629",629,2.361247322,12.56046889,"mat_junjul","1979",27.4
"630",630,2.400842579,12.56126331,"mat_junjul","1979",27.45
"631",631,2.361044797,12.53981879,"mat_junjul","1979",27.45
"632",632,2.427471252,12.53049794,"mat_junjul","1979",27.55
"633",633,2.369197622,12.52850603,"mat_junjul","1979",27.4
"634",634,2.360378658,12.50982866,"mat_junjul","1979",27.5
"635",635,2.403535899,12.51311136,"mat_junjul","1979",27.45
"636",636,2.421550286,12.49764684,"mat_junjul","1979",27.55
"637",637,-14.5466026,15.98535973,"mat_junjul","1979",31.2
"638",638,-14.46853134,15.83673037,"mat_junjul","1979",31.05
"639",639,-14.44215181,15.8414827,"mat_junjul","1979",31.05
"640",640,-14.52111847,15.72831854,"mat_junjul","1979",30.95
"641",641,-14.48888067,15.71353977,"mat_junjul","1979",30.85
"642",642,-14.5212922,15.68048922,"mat_junjul","1979",30.75
"643",643,-14.48480077,15.67870178,"mat_junjul","1979",30.8
"644",644,-14.52650809,15.65332127,"mat_junjul","1979",30.75
"645",645,-14.47542832,15.64886591,"mat_junjul","1979",30.8
"646",646,-14.51846003,15.5993786,"mat_junjul","1979",30.7
"647",647,-14.5100933,15.55415453,"mat_junjul","1979",30.65
"648",648,-14.48102577,16.00325069,"mat_junjul","1979",31.3
"649",649,-14.44523172,15.5603029,"mat_junjul","1979",30.7
"650",650,-14.52004715,15.5194685,"mat_junjul","1979",30.65
"651",651,-14.43892965,15.52483901,"mat_junjul","1979",30.65
"652",652,-14.51612982,15.48460895,"mat_junjul","1979",30.6
"653",653,-14.43172476,15.47066791,"mat_junjul","1979",30.6
"654",654,-14.5211938,15.44002536,"mat_junjul","1979",30.5
"655",655,-14.51959927,15.35934905,"mat_junjul","1979",30.4
"656",656,-14.52032219,15.2000575,"mat_junjul","1979",30.3
"657",657,-14.47693382,15.20044986,"mat_junjul","1979",30.3
"658",658,-14.52342947,15.12699213,"mat_junjul","1979",30.2
"659",659,-14.42348104,16.00861669,"mat_junjul","1979",31.35
"660",660,-14.47257884,15.13548686,"mat_junjul","1979",30.25
"661",661,-14.43291121,15.13252162,"mat_junjul","1979",30.25
"662",662,-14.51566666,15.08478312,"mat_junjul","1979",30.2
"663",663,-14.43849112,15.08429212,"mat_junjul","1979",30.2
"664",664,-14.5324923,15.00025214,"mat_junjul","1979",30.2
"665",665,-14.44576009,14.9971632,"mat_junjul","1979",30.15
"666",666,-14.52284389,14.9593856,"mat_junjul","1979",30.05
"667",667,-14.47862337,14.96666772,"mat_junjul","1979",30.1
"668",668,-14.43146306,14.96573052,"mat_junjul","1979",30.1
"669",669,-14.52099429,15.96004529,"mat_junjul","1979",31.2
"670",670,-14.52560024,15.93748544,"mat_junjul","1979",31.1
"671",671,-14.52054072,15.88373482,"mat_junjul","1979",31.05
"672",672,-14.48174082,15.88299102,"mat_junjul","1979",31.05
"673",673,-14.44597101,15.89366807,"mat_junjul","1979",31.1
"674",674,-14.52067719,15.8400717,"mat_junjul","1979",31.05
"675",675,43.99718481,4.000180812,"mat_junjul","1979",24.8
"676",676,44.03691329,4.320287533,"mat_junjul","1979",24.7
"677",677,44.08627174,4.324619702,"mat_junjul","1979",24.8
"678",678,44.00067207,4.360612195,"mat_junjul","1979",24.3
"679",679,44.03414296,4.363855612,"mat_junjul","1979",24.5
"680",680,44.00093262,4.440102251,"mat_junjul","1979",24.15
"681",681,44.03833141,4.440111963,"mat_junjul","1979",24.2
"682",682,44.0806746,4.44002176,"mat_junjul","1979",24.35
"683",683,44.03727108,4.477685264,"mat_junjul","1979",24.25
"684",684,44.08030809,4.480117618,"mat_junjul","1979",24.35
"685",685,44.00675714,4.520251522,"mat_junjul","1979",24.25
"686",686,44.04290157,4.03907315,"mat_junjul","1979",24.95
"687",687,44.04118609,4.520349539,"mat_junjul","1979",24.35
"688",688,44.07490271,4.521483807,"mat_junjul","1979",24.35
"689",689,44.00262266,4.558401171,"mat_junjul","1979",24.45
"690",690,44.03352195,4.560188144,"mat_junjul","1979",24.55
"691",691,44.07756814,4.560341036,"mat_junjul","1979",24.55
"692",692,44.08064342,4.079674994,"mat_junjul","1979",25.05
"693",693,44.07875401,4.048934049,"mat_junjul","1979",24.95
"694",694,44.00305647,4.08023218,"mat_junjul","1979",25
"695",695,44.00157743,4.282152453,"mat_junjul","1979",24.7
"696",696,44.08783849,4.28392202,"mat_junjul","1979",24.9
"697",697,44.04137801,4.280214573,"mat_junjul","1979",24.8
"698",698,43.99887306,4.321565231,"mat_junjul","1979",24.6
"699",699,48.31744304,8.00195134,"mat_junjul","1979",25.05
"700",700,48.37098485,7.907826473,"mat_junjul","1979",25.35
"701",701,48.43916919,7.913907366,"mat_junjul","1979",25.05
"702",702,48.33006872,7.876004202,"mat_junjul","1979",25.35
"703",703,48.37115907,7.874325513,"mat_junjul","1979",25.35
"704",704,48.43791262,7.877121964,"mat_junjul","1979",25.15
"705",705,48.32121105,7.84753586,"mat_junjul","1979",25.45
"706",706,48.36551992,7.845685491,"mat_junjul","1979",25.35
"707",707,48.39572751,7.840293266,"mat_junjul","1979",25.35
"708",708,48.32126828,7.804158034,"mat_junjul","1979",25.45
"709",709,48.35869221,7.802769504,"mat_junjul","1979",25.65
"710",710,48.36070527,7.994942166,"mat_junjul","1979",25.2
"711",711,48.40514259,7.812837212,"mat_junjul","1979",25.4
"712",712,48.44667283,7.800846872,"mat_junjul","1979",25.55
"713",713,48.31414282,7.766531997,"mat_junjul","1979",25.35
"714",714,48.361354,7.765337189,"mat_junjul","1979",25.6
"715",715,48.39033319,7.756188496,"mat_junjul","1979",25.6
"716",716,48.44327787,7.761546208,"mat_junjul","1979",25.45
"717",717,48.36322623,7.705297035,"mat_junjul","1979",25.7
"718",718,48.39338278,7.710533348,"mat_junjul","1979",25.6
"719",719,48.31597248,7.671766666,"mat_junjul","1979",25.65
"720",720,48.35327078,7.680254968,"mat_junjul","1979",25.65
"721",721,48.40366305,8.00286911,"mat_junjul","1979",25.15
"722",722,48.39317161,7.68177914,"mat_junjul","1979",25.7
"723",723,48.44006807,7.680158842,"mat_junjul","1979",25.75
"724",724,48.31739585,7.640048077,"mat_junjul","1979",25.8
"725",725,48.3772066,7.624417745,"mat_junjul","1979",25.9
"726",726,48.40365244,7.653439019,"mat_junjul","1979",25.8
"727",727,48.43469062,7.636832915,"mat_junjul","1979",25.9
"728",728,48.32500475,7.575588637,"mat_junjul","1979",25.9
"729",729,48.43853148,7.560104287,"mat_junjul","1979",26.05
"730",730,48.33067559,7.503405267,"mat_junjul","1979",26.1
"731",731,48.41078985,7.463788444,"mat_junjul","1979",26.3
"732",732,48.4369197,8.000742325,"mat_junjul","1979",25.05
"733",733,48.3387689,7.402701789,"mat_junjul","1979",26.35
"734",734,48.43047151,7.386806273,"mat_junjul","1979",26.5
"735",735,48.31544057,7.960306614,"mat_junjul","1979",25.05
"736",736,48.36003166,7.964697755,"mat_junjul","1979",25.15
"737",737,48.3941747,7.953708989,"mat_junjul","1979",25.05
"738",738,48.44814909,7.967724943,"mat_junjul","1979",25.05
"739",739,48.31407541,7.909830099,"mat_junjul","1979",25.35
"740",740,49.68827143,9.522240484,"mat_junjul","1979",27.25
"741",741,49.70294992,9.277416234,"mat_junjul","1979",27.55
"742",742,49.74204359,9.271576811,"mat_junjul","1979",27.6
"743",743,49.70569937,9.225394336,"mat_junjul","1979",27.6
"744",744,49.66267286,9.207852637,"mat_junjul","1979",27.55
"745",745,49.74257296,9.185059691,"mat_junjul","1979",27.65
"746",746,49.67196025,9.160041277,"mat_junjul","1979",27.5
"747",747,49.71872465,9.140131492,"mat_junjul","1979",27.7
"748",748,49.67985267,9.121674282,"mat_junjul","1979",27.4
"749",749,49.74267218,9.106187306,"mat_junjul","1979",27.55
"750",750,49.68676374,9.074705586,"mat_junjul","1979",27.6
"751",751,49.68485644,9.440066668,"mat_junjul","1979",27.25
"752",752,49.72188841,9.076550118,"mat_junjul","1979",27.5
"753",753,49.67961259,9.040316457,"mat_junjul","1979",27.6
"754",754,49.69442288,9.03310987,"mat_junjul","1979",27.6
"755",755,49.67734884,8.993080021,"mat_junjul","1979",27.5
"756",756,49.73018507,8.99565325,"mat_junjul","1979",27.55
"757",757,49.74136328,9.061706168,"mat_junjul","1979",27.3
"758",758,49.72715824,9.440041985,"mat_junjul","1979",27.35
"759",759,49.6700853,9.405287016,"mat_junjul","1979",27.35
"760",760,49.70782987,9.40812018,"mat_junjul","1979",27.4
"761",761,49.6857916,9.360839068,"mat_junjul","1979",27.5
"762",762,49.72822089,9.563548593,"mat_junjul","1979",27.25
"763",763,49.66280519,9.337224304,"mat_junjul","1979",27.4
"764",764,49.71450547,9.330994572,"mat_junjul","1979",27.6
"765",765,31.61990031,-24.4850785,"mat_junjul","1979",16
"766",766,24.56548952,9.723089725,"mat_junjul","1979",25.25
"767",767,24.60113437,9.640223215,"mat_junjul","1979",25.15
"768",768,24.64673538,9.633581195,"mat_junjul","1979",25.3
"769",769,24.55572018,9.60310955,"mat_junjul","1979",25.2
"770",770,24.56031097,9.569954456,"mat_junjul","1979",25.25
"771",771,24.56049926,9.520854582,"mat_junjul","1979",25.2
"772",772,24.61245751,9.52739129,"mat_junjul","1979",25.2
"773",773,24.63787496,9.510114424,"mat_junjul","1979",25.1
"774",774,24.64835812,9.483787661,"mat_junjul","1979",25.1
"775",775,24.64098699,9.435966711,"mat_junjul","1979",25.05
"776",776,24.64061571,9.360144206,"mat_junjul","1979",25
"777",777,24.6004204,9.720138303,"mat_junjul","1979",25.25
"778",778,24.67784867,9.361941677,"mat_junjul","1979",24.95
"779",779,24.68051057,9.321190848,"mat_junjul","1979",24.8
"780",780,24.63609025,9.716329601,"mat_junjul","1979",25.25
"781",781,24.68622764,9.719157183,"mat_junjul","1979",25.35
"782",782,24.5606782,9.680564609,"mat_junjul","1979",25.15
"783",783,24.59958728,9.68251009,"mat_junjul","1979",25.15
"784",784,24.63395913,9.678529948,"mat_junjul","1979",25.25
"785",785,24.68090986,9.681187787,"mat_junjul","1979",25.35
